date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2015-12-02,26000.0,31200.0,0.8125,28.1200008392334,30.863332748413086,682.6900024414062,2009.29,246.6,690.32,5123.22021484375,2079.510009765625,17729.6796875,1191.68994140625,15.90999984741211,3536.905029296875,22479.689453125,19938.130859375,1153.9000244140625,6.388800144195557,122.91500091552734,,1.6349999904632568,2.177999973297119,2.9070000648498535,99.98999786376953,39.939998626708984,42.4900016784668,2.1649999618530273,1054.199951171875,13.979000091552734,2.0290000438690186
2015-12-03,25800.0,31150.0,0.8107500076293945,27.93000030517578,30.676666259765625,678.719970703125,1994.07,244.68,690.77,5037.52978515625,2049.6201171875,17477.669921875,1170.5699462890625,18.110000610351562,3584.823974609375,22417.009765625,19939.900390625,1160.760009765625,6.388800144195557,123.22599792480469,,1.7430000305175781,2.3299999237060547,3.075000047683716,97.62000274658203,41.08000183105469,43.84000015258789,2.180999994277954,1061.699951171875,14.053000450134277,2.055999994277954
2015-12-04,25380.0,31200.0,0.84375,28.399999618530273,31.206666946411133,691.489990234375,1974.4,242.15,685.77,5142.27001953125,2091.68994140625,17847.630859375,1183.4000244140625,14.8100004196167,3524.991943359375,22235.890625,19504.48046875,1152.27001953125,6.387499809265137,122.65299987792969,,1.7120000123977661,2.2750000953674316,3.009999990463257,98.3499984741211,39.970001220703125,43.0,2.186000108718872,1084.5,14.505000114440918,2.0739998817443848
2015-12-07,25240.0,30700.0,0.827750027179718,28.165000915527344,30.953332901000977,684.8599853515625,1963.67,240.68,683.34,5101.81005859375,2077.070068359375,17730.509765625,1164.300048828125,15.84000015258789,3536.927001953125,22203.220703125,19698.150390625,1161.6400146484375,6.39109992980957,123.19000244140625,,1.6740000247955322,2.2249999046325684,2.9509999752044678,98.66000366210938,37.650001525878906,40.72999954223633,2.066999912261963,1076.4000244140625,14.307000160217285,2.0445001125335693
2015-12-08,25240.0,30200.0,0.8389999866485596,27.90999984741211,30.690000534057617,679.030029296875,1949.04,239.23,668.42,5098.240234375,2063.590087890625,17568.0,1159.4000244140625,17.600000381469727,3470.070068359375,21905.130859375,19492.599609375,1174.4100341796875,6.398200035095215,123.27999877929688,,1.6779999732971191,2.23799991607666,2.9749999046325684,98.47000122070312,37.5099983215332,40.2599983215332,2.069999933242798,1076.300048828125,14.090999603271484,2.0480000972747803
2015-12-09,25260.0,30250.0,0.8177499771118164,27.614999771118164,30.290000915527344,670.2899780273438,1948.24,239.4,664.08,5022.8701171875,2047.6199951171875,17492.30078125,1145.8699951171875,19.610000610351562,3472.43896484375,21803.759765625,19301.0703125,1178.5899658203125,6.407199859619141,122.91200256347656,,1.6330000162124634,2.2079999446868896,2.9590001106262207,97.3499984741211,37.15999984741211,40.11000061035156,2.062000036239624,1077.5999755859375,14.163999557495117,2.059999942779541
2015-12-10,25660.0,30300.0,0.8245000243186951,27.71500015258789,30.43666648864746,674.22998046875,1952.07,240.6,658.08,5045.169921875,2052.22998046875,17574.75,1149.02001953125,19.34000015258789,3455.4951171875,21704.609375,19046.55078125,1179.719970703125,6.418000221252441,121.69999694824219,,1.680999994277954,2.239000082015991,2.9749999046325684,97.94000244140625,36.7599983215332,39.72999954223633,2.015000104904175,1073.0999755859375,14.085000038146973,2.065000057220459
2015-12-11,25680.0,29850.0,0.812250018119812,27.18000030517578,29.866666793823242,660.780029296875,1948.62,240.35,653.48,4933.47021484375,2012.3699951171875,17265.2109375,1123.6099853515625,24.389999389648438,3434.5810546875,21464.05078125,19230.48046875,1177.2900390625,6.427800178527832,121.70999908447266,,1.5709999799728394,2.1389999389648438,2.878999948501587,97.56999969482422,35.619998931884766,37.93000030517578,1.9900000095367432,1076.9000244140625,13.859000205993652,2.1080000400543213
2015-12-14,25220.0,29000.0,0.8142499923706055,26.975000381469727,29.67333221435547,656.489990234375,1927.82,238.17,630.37,4952.22998046875,2021.93994140625,17368.5,1115.8599853515625,22.729999542236328,3520.66796875,21309.849609375,18883.419921875,1185.5799560546875,6.445300102233887,120.89299774169922,,1.6510000228881836,2.2249999046325684,2.9619998931884766,97.5999984741211,36.310001373291016,37.91999816894531,1.8940000534057617,1064.699951171875,13.666000366210938,2.1040000915527344
2015-12-15,25540.0,29400.0,0.8242499828338623,27.399999618530273,30.1200008392334,666.469970703125,1932.97,238.8,639.78,4995.35986328125,2043.4100341796875,17524.91015625,1131.550048828125,20.950000762939453,3510.35400390625,21274.369140625,18565.900390625,1183.6500244140625,6.448999881744385,121.08999633789062,,1.694000005722046,2.2679998874664307,2.993000030517578,98.22000122070312,37.349998474121094,38.45000076293945,1.8220000267028809,1062.9000244140625,13.739999771118164,2.0510001182556152
2015-12-16,25980.0,30400.0,0.8292499780654907,27.614999771118164,30.34666633605957,671.7000122070312,1969.4,243.49,647.27,5071.1298828125,2073.070068359375,17749.08984375,1148.969970703125,17.860000610351562,3516.18701171875,21701.2109375,19049.91015625,1172.739990234375,6.451000213623047,121.67500305175781,,1.7369999885559082,2.2869999408721924,3.003000020980835,97.87000274658203,35.52000045776367,37.189998626708984,1.7899999618530273,1078.0,14.218000411987305,2.061000108718872
2015-12-17,25800.0,30250.0,0.8167499899864197,27.2450008392334,29.93000030517578,661.7100219726562,1977.96,244.17,658.11,5002.5498046875,2041.8900146484375,17495.83984375,1135.3599853515625,18.940000534057617,3579.9990234375,21872.060546875,19353.560546875,1170.050048828125,6.4633002281188965,122.46299743652344,,1.7209999561309814,2.23799991607666,2.936000108718872,99.2699966430664,34.95000076293945,37.18000030517578,1.7549999952316284,1050.800048828125,13.682999610900879,2.0344998836517334
2015-12-18,25560.0,30600.0,0.8034999966621399,26.8700008392334,29.583332061767578,653.719970703125,1975.32,243.0,667.45,4923.080078125,2005.550048828125,17128.55078125,1121.02001953125,20.700000762939453,3578.964111328125,21755.560546875,18986.80078125,1183.06005859375,6.473700046539307,122.44999694824219,,1.6759999990463257,2.1989998817443848,2.9100000858306885,98.69999694824219,34.72999954223633,36.880001068115234,1.7669999599456787,1066.199951171875,14.079999923706055,2.1029999256134033
2015-12-21,25600.0,30500.0,0.8224999904632568,26.760000228881836,30.09000015258789,666.1300048828125,1981.19,243.76,668.65,4968.919921875,2021.1500244140625,17251.619140625,1127.739990234375,18.700000762939453,3642.471923828125,21791.6796875,18916.01953125,1180.4300537109375,6.471499919891357,121.30000305175781,,1.6660000085830688,2.197000026702881,2.9260001182556152,98.45999908447266,34.7400016784668,36.349998474121094,1.9110000133514404,1081.9000244140625,14.300999641418457,2.128999948501587
2015-12-22,25840.0,32200.0,0.8232499957084656,26.875,30.136667251586914,667.1099853515625,1992.56,245.48,663.42,5001.10986328125,2038.969970703125,17417.26953125,1137.68994140625,16.600000381469727,3651.76708984375,21830.01953125,18886.69921875,1173.6099853515625,6.470799922943115,121.20600128173828,,1.7059999704360962,2.239000082015991,2.9639999866485596,98.23999786376953,36.13999938964844,36.11000061035156,1.8880000114440918,1074.800048828125,14.302000045776367,2.0969998836517334
2015-12-23,25900.0,32700.0,0.8264999985694885,27.020000457763672,30.34666633605957,671.780029296875,1999.22,246.53,659.6,5045.93017578125,2064.2900390625,17602.609375,1152.8199462890625,15.569999694824219,3636.089111328125,22040.58984375,,1169.1099853515625,6.468800067901611,121.02999877929688,,1.7239999771118164,2.2639999389648438,2.997999906539917,98.33999633789062,37.5,37.36000061035156,1.9830000400543213,1069.4000244140625,14.277000427246094,2.1115000247955322
2015-12-24,25700.0,31700.0,0.8292499780654907,27.094999313354492,30.40333366394043,674.3900146484375,1990.65,245.33,656.53,5048.490234375,2060.989990234375,17552.169921875,1154.760009765625,15.739999771118164,3612.485107421875,22138.130859375,18789.689453125,1172.1600341796875,6.467800140380859,120.93499755859375,,1.718000054359436,2.243000030517578,2.9639999866485596,97.9800033569336,38.099998474121094,37.88999938964844,2.0290000438690186,1077.199951171875,14.369000434875488,2.1115000247955322
2015-12-25,,,,,,,,,,,,,,,3628.0009765625,,18769.060546875,1167.8800048828125,6.467299938201904,120.16999816894531,,,,,,,,,,,
2015-12-28,25320.0,30900.0,0.828499972820282,27.030000686645508,30.28333282470703,671.75,1964.06,241.79,652.05,5040.990234375,2056.5,17528.26953125,1148.2099609375,16.90999984741211,3533.779052734375,21919.619140625,18873.349609375,1167.8800048828125,6.467299938201904,120.23100280761719,,1.715999960899353,2.2249999046325684,2.940000057220459,97.91999816894531,36.810001373291016,36.619998931884766,2.2279999256134033,1070.5,13.873000144958496,2.066499948501587
2015-12-29,25080.0,31200.0,0.8420000076293945,27.329999923706055,30.636667251586914,679.780029296875,1966.31,241.22,673.22,5107.93994140625,2078.360107421875,17720.98046875,1160.52001953125,16.079999923706055,3563.736083984375,21999.619140625,18982.23046875,1165.8499755859375,6.478700160980225,120.3499984741211,,1.7829999923706055,2.306999921798706,3.0409998893737793,98.0999984741211,37.869998931884766,37.790000915527344,2.371999979019165,1077.5,13.916999816894531,2.125
2015-12-30,25200.0,30750.0,0.8347499966621399,27.065000534057617,30.360000610351562,673.0800170898438,1961.31,240.38,682.35,5065.85009765625,2063.360107421875,17603.869140625,1149.6400146484375,17.290000915527344,3572.8759765625,21882.150390625,19033.7109375,1169.449951171875,6.474800109863281,120.52899932861328,,1.7990000247955322,2.302999973297119,3.0420000553131104,98.2699966430664,36.599998474121094,36.459999084472656,2.2139999866485596,1060.0999755859375,13.814000129699707,2.13700008392334
2015-12-31,,,0.8240000009536743,26.639999389648438,29.946666717529297,663.47998046875,,,,5007.41015625,2043.93994140625,17425.029296875,1135.8900146484375,18.209999084472656,3539.181884765625,21914.400390625,,1175.43994140625,6.481200218200684,120.44999694824219,,1.7580000162124634,2.2690000534057617,3.015000104904175,98.62999725341797,37.040000915527344,37.279998779296875,2.3369998931884766,1060.300048828125,13.774999618530273,2.125499963760376
2016-01-01,,,,,,,,,,,,,,,,,,1174.1099853515625,6.483699798583984,120.28800201416016,,,,,,,,,,,
2016-01-04,24100.0,30150.0,0.809249997138977,26.360000610351562,29.600000381469727,656.280029296875,1918.76,234.63,677.79,4903.08984375,2012.6600341796875,17148.939453125,1108.6199951171875,20.700000762939453,3296.258056640625,21327.119140625,18450.98046875,1174.1099853515625,6.483699798583984,120.31099700927734,,1.7350000143051147,2.244999885559082,2.990000009536743,98.87000274658203,36.7599983215332,37.220001220703125,2.3340001106262207,1075.0999755859375,13.817000389099121,2.070499897003174
2016-01-05,24160.0,30600.0,0.8222500085830688,26.114999771118164,29.31999969482422,649.469970703125,1930.53,236.13,684.07,4891.43017578125,2016.7099609375,17158.66015625,1110.43994140625,19.34000015258789,3287.7109375,21188.720703125,18374.0,1187.3599853515625,6.525400161743164,119.46700286865234,,1.7239999771118164,2.247999906539917,3.010999917984009,99.4000015258789,35.970001220703125,36.41999816894531,2.325000047683716,1078.4000244140625,13.949000358581543,2.0885000228881836
2016-01-06,23500.0,30750.0,0.7882500290870667,25.440000534057617,28.30666732788086,631.2000122070312,1925.43,234.6,687.27,4835.759765625,1990.260009765625,16906.509765625,1094.3699951171875,20.59000015258789,3361.840087890625,20980.810546875,18191.3203125,1188.719970703125,6.512499809265137,119.10199737548828,,1.649999976158142,2.177000045776367,2.940000057220459,99.18000030517578,33.970001220703125,34.22999954223633,2.2669999599456787,1091.9000244140625,13.956999778747559,2.0804998874664307
2016-01-07,23260.0,30200.0,0.7570000290870667,24.655000686645508,27.51333236694336,610.25,1904.33,231.93,679.66,4689.43017578125,1943.0899658203125,16514.099609375,1064.5699462890625,24.989999771118164,3125.001953125,20333.33984375,17767.33984375,1198.739990234375,6.5467000007629395,118.61000061035156,,1.6119999885559082,2.1530001163482666,2.9260001182556152,98.22000122070312,33.27000045776367,33.75,2.381999969482422,1107.699951171875,14.335000038146973,2.015500068664551
2016-01-08,23420.0,29700.0,0.7407500147819519,24.264999389648438,27.116666793823242,600.47998046875,1917.62,233.68,682.56,4643.6298828125,1922.030029296875,16346.4501953125,1046.199951171875,27.010000228881836,3186.412109375,20453.7109375,17697.9609375,1195.3900146484375,6.582900047302246,117.54000091552734,,1.5779999494552612,2.130000114440918,2.9200000762939453,98.54000091552734,33.15999984741211,33.54999923706055,2.4719998836517334,1097.800048828125,13.907999992370605,2.0164999961853027
2016-01-11,23040.0,28650.0,0.7419999837875366,24.485000610351562,27.209999084472656,603.5499877929688,1894.84,230.83,674.96,4637.990234375,1923.6700439453125,16398.5703125,1041.9000244140625,24.299999237060547,3016.7041015625,19888.5,,1205.93994140625,6.58650016784668,117.08000183105469,,1.5759999752044678,2.1579999923706055,2.9560000896453857,98.7300033569336,31.40999984741211,31.549999237060547,2.3959999084472656,1096.5,13.854999542236328,1.9674999713897705
2016-01-12,22920.0,27800.0,0.7544999718666077,24.69499969482422,27.43666648864746,608.5599975585938,1890.86,230.55,671.3,4685.919921875,1938.6800537109375,16516.220703125,1044.699951171875,22.469999313354492,3022.861083984375,19711.759765625,17218.9609375,1202.719970703125,6.559500217437744,117.6500015258789,,1.5369999408721924,2.1019999980926514,2.881999969482422,98.97000122070312,30.440000534057617,30.860000610351562,2.256999969482422,1085.5999755859375,13.739999771118164,1.9529999494552612
2016-01-13,22960.0,28100.0,0.7315000295639038,23.969999313354492,26.56333351135254,589.47998046875,1916.28,233.52,686.03,4526.06005859375,1890.280029296875,16151.41015625,1010.1900024414062,25.219999313354492,2949.596923828125,19934.880859375,17715.630859375,1208.5,6.5625,117.83000183105469,,1.5089999437332153,2.065999984741211,2.8480000495910645,98.93000030517578,30.479999542236328,30.309999465942383,2.2690000534057617,1087.5,14.145000457763672,1.9505000114440918
2016-01-14,22760.0,27900.0,0.7167500257492065,24.604999542236328,27.110000610351562,601.5700073242188,1900.01,231.38,683.19,4615.0,1921.8399658203125,16379.0498046875,1025.6700439453125,23.950000762939453,3007.64892578125,19817.41015625,17240.94921875,1210.3299560546875,6.565400123596191,117.42500305175781,,1.5190000534057617,2.0980000495910645,2.8919999599456787,99.08999633789062,31.200000762939453,31.030000686645508,2.1389999389648438,1073.9000244140625,13.737000465393066,1.9709999561309814
2016-01-15,22640.0,26800.0,0.6777499914169312,23.350000381469727,25.886667251586914,574.2899780273438,1878.87,228.78,678.43,4488.419921875,1880.3299560546875,15988.080078125,1007.719970703125,27.020000457763672,2900.969970703125,19520.76953125,17147.109375,1206.43994140625,6.5802001953125,118.2030029296875,,1.4529999494552612,2.0329999923706055,2.812999963760376,98.95999908447266,29.420000076293945,31.010000228881836,2.0999999046325684,1091.5,13.883999824523926,1.9394999742507935
2016-01-18,22520.0,26700.0,,,,,1878.45,228.59,683.63,,,,,,2913.8369140625,19237.44921875,16955.5703125,1212.81005859375,6.574900150299072,116.98999786376953,,,,,,,,,,,
2016-01-19,23420.0,28300.0,0.6832500100135803,23.5049991607666,25.93000030517578,575.1799926757812,1889.64,230.08,681.25,4476.9501953125,1881.3299560546875,16016.01953125,994.8699951171875,26.049999237060547,3007.739013671875,19635.810546875,17048.369140625,1208.8399658203125,6.568900108337402,117.38400268554688,,1.4709999561309814,2.0350000858306885,2.803999900817871,98.98999786376953,28.459999084472656,28.760000228881836,2.0910000801086426,1089.9000244140625,14.109999656677246,1.9735000133514404
2016-01-20,22760.0,26800.0,0.6869999766349792,23.565000534057617,26.100000381469727,578.9400024414062,1845.45,224.54,669.68,4471.68994140625,1859.3299560546875,15766.740234375,999.3099975585938,27.59000015258789,2976.694091796875,18886.30078125,16416.189453125,1205.75,6.568600177764893,117.56500244140625,,1.4170000553131104,1.9839999675750732,2.756999969482422,99.08999633789062,26.549999237060547,27.8799991607666,2.118000030517578,1107.0999755859375,14.147000312805176,1.9559999704360962
