metric,tag,unit,fy,fp,form,filed,start,end,value
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2013-10-28,2014-01-26,619242000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2014-01-26,2267763000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2013-10-28,2014-01-26,619242000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2013-01-28,2014-01-26,2268000000.0
gross_profit,GrossProfit,USD,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,604202000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2014-04-27,604202000.0
gross_profit,GrossProfit,USD,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,604000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2014-04-27,604000000.0
gross_profit,GrossProfit,USD,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,1223176000.0
gross_profit,GrossProfit,USD,2015.0,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,618974000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2014-04-28,2014-07-27,618974000.0
gross_profit,GrossProfit,USD,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,1223000000.0
gross_profit,GrossProfit,USD,2016.0,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,619000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2014-04-28,2014-07-27,619000000.0
gross_profit,GrossProfit,USD,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,1899874000.0
gross_profit,GrossProfit,USD,2015.0,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,676698000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2014-07-28,2014-10-26,676698000.0
gross_profit,GrossProfit,USD,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,1900000000.0
gross_profit,GrossProfit,USD,2016.0,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,676000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2014-07-28,2014-10-26,677000000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2015-01-25,2599477000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2014-10-27,2015-01-25,699603000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2015-01-25,2599000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2014-10-27,2015-01-25,699000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2014-01-27,2015-01-25,2599000000.0
gross_profit,GrossProfit,USD,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,653000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2015-04-26,653000000.0
gross_profit,GrossProfit,USD,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,653000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2015-04-26,653000000.0
gross_profit,GrossProfit,USD,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,1286000000.0
gross_profit,GrossProfit,USD,2016.0,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,634000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2015-04-27,2015-07-26,634000000.0
gross_profit,GrossProfit,USD,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,1286000000.0
gross_profit,GrossProfit,USD,2017.0,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,634000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2015-04-27,2015-07-26,634000000.0
gross_profit,GrossProfit,USD,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,2020000000.0
gross_profit,GrossProfit,USD,2016.0,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,734000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2015-07-27,2015-10-25,733000000.0
gross_profit,GrossProfit,USD,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,2020000000.0
gross_profit,GrossProfit,USD,2017.0,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,734000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2015-07-27,2015-10-25,733000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2016-01-31,2811000000.0
gross_profit,GrossProfit,USD,2016.0,FY,10-K,2016-03-17,2015-10-26,2016-01-31,791000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2016-01-31,2811000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2015-10-26,2016-01-31,791000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2015-01-26,2016-01-31,2811000000.0
gross_profit,GrossProfit,USD,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,751000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2016-05-01,751000000.0
gross_profit,GrossProfit,USD,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,751000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2016-05-01,751000000.0
gross_profit,GrossProfit,USD,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,1577000000.0
gross_profit,GrossProfit,USD,2017.0,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,826000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2016-05-02,2016-07-31,826000000.0
gross_profit,GrossProfit,USD,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,1577000000.0
gross_profit,GrossProfit,USD,2018.0,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,826000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2016-05-02,2016-07-31,826000000.0
gross_profit,GrossProfit,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,2760000000.0
gross_profit,GrossProfit,USD,2017.0,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,1183000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2016-08-01,2016-10-30,1183000000.0
gross_profit,GrossProfit,USD,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,2760000000.0
gross_profit,GrossProfit,USD,2018.0,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,1183000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2016-08-01,2016-10-30,1183000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2017-01-29,4063000000.0
gross_profit,GrossProfit,USD,2017.0,FY,10-K,2017-03-01,2016-10-31,2017-01-29,1303000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2017-01-29,4063000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2016-10-31,2017-01-29,1303000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2016-02-01,2017-01-29,4063000000.0
gross_profit,GrossProfit,USD,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,1150000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-04-30,1150000000.0
gross_profit,GrossProfit,USD,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,1150000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2017-01-30,2017-04-30,1150000000.0
gross_profit,GrossProfit,USD,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,2452000000.0
gross_profit,GrossProfit,USD,2018.0,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,1302000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-07-30,1302000000.0
gross_profit,GrossProfit,USD,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,2452000000.0
gross_profit,GrossProfit,USD,2019.0,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,1302000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2017-05-01,2017-07-30,1302000000.0
gross_profit,GrossProfit,USD,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,4021000000.0
gross_profit,GrossProfit,USD,2018.0,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,1569000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2017-07-31,2017-10-29,1569000000.0
gross_profit,GrossProfit,USD,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,4021000000.0
gross_profit,GrossProfit,USD,2019.0,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,1569000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2017-07-31,2017-10-29,1569000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2018-01-28,5822000000.0
gross_profit,GrossProfit,USD,2018.0,FY,10-K,2018-02-28,2017-10-30,2018-01-28,1801000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2017-01-30,2018-01-28,5822000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2017-10-30,2018-01-28,1801000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2017-01-30,2018-01-28,5822000000.0
gross_profit,GrossProfit,USD,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,2068000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2018-01-29,2018-04-29,2068000000.0
gross_profit,GrossProfit,USD,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,2068000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2018-01-29,2018-04-29,2068000000.0
gross_profit,GrossProfit,USD,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,4043000000.0
gross_profit,GrossProfit,USD,2019.0,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1975000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2018-04-30,2018-07-29,1975000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,4043000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1975000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2018-04-30,2018-07-29,1975000000.0
gross_profit,GrossProfit,USD,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,5964000000.0
gross_profit,GrossProfit,USD,2019.0,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1921000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2018-07-30,2018-10-28,1921000000.0
gross_profit,GrossProfit,USD,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,5964000000.0
gross_profit,GrossProfit,USD,2020.0,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1921000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2018-07-30,2018-10-28,1921000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2018-01-29,2019-01-27,7171000000.0
gross_profit,GrossProfit,USD,2019.0,FY,10-K,2019-02-21,2018-10-29,2019-01-27,1207000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2018-01-29,2019-01-27,7171000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2018-10-29,2019-01-27,1207000000.0
gross_profit,GrossProfit,USD,2021.0,FY,10-K,2021-02-26,2018-01-29,2019-01-27,7171000000.0
gross_profit,GrossProfit,USD,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,1296000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2019-01-28,2019-04-28,1296000000.0
gross_profit,GrossProfit,USD,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,1296000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,2837000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,1541000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2019-04-29,2019-07-28,1541000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,2837000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,1541000000.0
gross_profit,GrossProfit,USD,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,4753000000.0
gross_profit,GrossProfit,USD,2020.0,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,1916000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2019-07-29,2019-10-27,1916000000.0
gross_profit,GrossProfit,USD,2021.0,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,4753000000.0
gross_profit,GrossProfit,USD,2021.0,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,1916000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2019-01-28,2020-01-26,6768000000.0
gross_profit,GrossProfit,USD,2020.0,FY,10-K,2020-02-20,2019-10-28,2020-01-26,2015000000.0
gross_profit,GrossProfit,USD,2021.0,FY,10-K,2021-02-26,2019-01-28,2020-01-26,6768000000.0
gross_profit,GrossProfit,USD,2022.0,FY,10-K,2022-03-18,2019-01-28,2020-01-26,6768000000.0
gross_profit,GrossProfit,USD,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,2004000000.0
gross_profit,GrossProfit,USD,2022.0,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,2004000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,4279000000.0
gross_profit,GrossProfit,USD,2020.0,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,2275000000.0
gross_profit,GrossProfit,USD,2022.0,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,4279000000.0
gross_profit,GrossProfit,USD,2022.0,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,2275000000.0
gross_profit,GrossProfit,USD,2021.0,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,7240000000.0
gross_profit,GrossProfit,USD,2021.0,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,2960000000.0
gross_profit,GrossProfit,USD,2022.0,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,7240000000.0
gross_profit,GrossProfit,USD,2022.0,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,2960000000.0
gross_profit,GrossProfit,USD,2021.0,FY,10-K,2021-02-26,2020-01-27,2021-01-31,10396000000.0
gross_profit,GrossProfit,USD,2022.0,FY,10-K,2022-03-18,2020-01-27,2021-01-31,10396000000.0
gross_profit,GrossProfit,USD,2023.0,FY,10-K,2023-02-24,2020-01-27,2021-01-31,10396000000.0
gross_profit,GrossProfit,USD,2022.0,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,3629000000.0
gross_profit,GrossProfit,USD,2023.0,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,3629000000.0
gross_profit,GrossProfit,USD,2022.0,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,7844000000.0
gross_profit,GrossProfit,USD,2022.0,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,4215000000.0
gross_profit,GrossProfit,USD,2023.0,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,7844000000.0
gross_profit,GrossProfit,USD,2023.0,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,4215000000.0
gross_profit,GrossProfit,USD,2022.0,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,12476000000.0
gross_profit,GrossProfit,USD,2022.0,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,4631000000.0
gross_profit,GrossProfit,USD,2023.0,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,12476000000.0
gross_profit,GrossProfit,USD,2023.0,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,4631000000.0
gross_profit,GrossProfit,USD,2022.0,FY,10-K,2022-03-18,2021-02-01,2022-01-30,17475000000.0
gross_profit,GrossProfit,USD,2023.0,FY,10-K,2023-02-24,2021-02-01,2022-01-30,17475000000.0
gross_profit,GrossProfit,USD,2024.0,FY,10-K,2024-02-21,2021-02-01,2022-01-30,17475000000.0
gross_profit,GrossProfit,USD,2023.0,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,5431000000.0
gross_profit,GrossProfit,USD,2024.0,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,5431000000.0
gross_profit,GrossProfit,USD,2023.0,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,8346000000.0
gross_profit,GrossProfit,USD,2023.0,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,2915000000.0
gross_profit,GrossProfit,USD,2024.0,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,8346000000.0
gross_profit,GrossProfit,USD,2024.0,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,2915000000.0
gross_profit,GrossProfit,USD,2023.0,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,11523000000.0
gross_profit,GrossProfit,USD,2023.0,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,3177000000.0
gross_profit,GrossProfit,USD,2024.0,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,11523000000.0
gross_profit,GrossProfit,USD,2024.0,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,3177000000.0
gross_profit,GrossProfit,USD,2023.0,FY,10-K,2023-02-24,2022-01-31,2023-01-29,15356000000.0
gross_profit,GrossProfit,USD,2024.0,FY,10-K,2024-02-21,2022-01-31,2023-01-29,15356000000.0
gross_profit,GrossProfit,USD,2025.0,FY,10-K,2025-02-26,2022-01-31,2023-01-29,15356000000.0
gross_profit,GrossProfit,USD,2024.0,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,4648000000.0
gross_profit,GrossProfit,USD,2025.0,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,4648000000.0
gross_profit,GrossProfit,USD,2024.0,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,14110000000.0
gross_profit,GrossProfit,USD,2024.0,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,9462000000.0
gross_profit,GrossProfit,USD,2025.0,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,14110000000.0
gross_profit,GrossProfit,USD,2025.0,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,9462000000.0
gross_profit,GrossProfit,USD,2024.0,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,27510000000.0
gross_profit,GrossProfit,USD,2024.0,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,13400000000.0
gross_profit,GrossProfit,USD,2025.0,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,27510000000.0
gross_profit,GrossProfit,USD,2025.0,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,13400000000.0
gross_profit,GrossProfit,USD,2024.0,FY,10-K,2024-02-21,2023-01-30,2024-01-28,44301000000.0
gross_profit,GrossProfit,USD,2025.0,FY,10-K,2025-02-26,2023-01-30,2024-01-28,44301000000.0
gross_profit,GrossProfit,USD,2026.0,FY,10-K,2026-02-25,2023-01-30,2024-01-28,44301000000.0
gross_profit,GrossProfit,USD,2025.0,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,20406000000.0
gross_profit,GrossProfit,USD,2026.0,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,20406000000.0
gross_profit,GrossProfit,USD,2025.0,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,42979000000.0
gross_profit,GrossProfit,USD,2025.0,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,22574000000.0
gross_profit,GrossProfit,USD,2026.0,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,42979000000.0
gross_profit,GrossProfit,USD,2026.0,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,22574000000.0
gross_profit,GrossProfit,USD,2025.0,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,69135000000.0
gross_profit,GrossProfit,USD,2025.0,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,26156000000.0
gross_profit,GrossProfit,USD,2026.0,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,69135000000.0
gross_profit,GrossProfit,USD,2026.0,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,26156000000.0
gross_profit,GrossProfit,USD,2025.0,FY,10-K,2025-02-26,2024-01-29,2025-01-26,97858000000.0
gross_profit,GrossProfit,USD,2026.0,FY,10-K,2026-02-25,2024-01-29,2025-01-26,97858000000.0
gross_profit,GrossProfit,USD,2026.0,Q1,10-Q,2025-05-28,2025-01-27,2025-04-27,26668000000.0
gross_profit,GrossProfit,USD,2026.0,Q2,10-Q,2025-08-27,2025-01-27,2025-07-27,60521000000.0
gross_profit,GrossProfit,USD,2026.0,Q2,10-Q,2025-08-27,2025-04-28,2025-07-27,33853000000.0
gross_profit,GrossProfit,USD,2026.0,Q3,10-Q,2025-11-19,2025-01-27,2025-10-26,102370000000.0
gross_profit,GrossProfit,USD,2026.0,Q3,10-Q,2025-11-19,2025-07-28,2025-10-26,41849000000.0
gross_profit,GrossProfit,USD,2026.0,FY,10-K,2026-02-25,2025-01-27,2026-01-25,153463000000.0
inventory,InventoryNet,USD,2009.0,Q2,10-Q,2009-08-20,,2009-01-25,537834000.0
inventory,InventoryNet,USD,2009.0,Q3,10-Q,2009-11-19,,2009-01-25,537834000.0
inventory,InventoryNet,USD,2010.0,FY,10-K,2010-03-18,,2009-01-25,537834000.0
inventory,InventoryNet,USD,2009.0,Q2,10-Q,2009-08-20,,2009-07-26,279216000.0
inventory,InventoryNet,USD,2009.0,Q3,10-Q,2009-11-19,,2009-10-25,277643000.0
inventory,InventoryNet,USD,2010.0,FY,10-K,2010-03-18,,2010-01-31,330674000.0
inventory,InventoryNet,USD,2010.0,Q2,10-Q,2010-05-21,,2010-01-31,330674000.0
inventory,InventoryNet,USD,2010.0,Q3,10-Q,2010-08-30,,2010-01-31,330674000.0
inventory,InventoryNet,USD,2010.0,Q3,10-Q,2010-12-07,,2010-01-31,330674000.0
inventory,InventoryNet,USD,2010.0,FY,10-K,2011-03-16,,2010-01-31,330674000.0
inventory,InventoryNet,USD,2010.0,Q2,10-Q,2010-05-21,,2010-05-02,388139000.0
inventory,InventoryNet,USD,2010.0,Q3,10-Q,2010-08-30,,2010-08-01,434227000.0
inventory,InventoryNet,USD,2010.0,Q3,10-Q,2010-12-07,,2010-10-31,377812000.0
inventory,InventoryNet,USD,2010.0,FY,10-K,2011-03-16,,2011-01-30,345525000.0
inventory,InventoryNet,USD,2011.0,Q1,10-Q,2011-05-27,,2011-01-30,345525000.0
inventory,InventoryNet,USD,2011.0,Q2,10-Q,2011-08-25,,2011-01-30,345525000.0
inventory,InventoryNet,USD,2011.0,Q3,10-Q,2011-11-22,,2011-01-30,345525000.0
inventory,InventoryNet,USD,2011.0,FY,10-K,2012-03-13,,2011-01-30,345525000.0
inventory,InventoryNet,USD,2011.0,Q1,10-Q,2011-05-27,,2011-05-01,380964000.0
inventory,InventoryNet,USD,2011.0,Q2,10-Q,2011-08-25,,2011-07-31,361911000.0
inventory,InventoryNet,USD,2011.0,Q3,10-Q,2011-11-22,,2011-10-30,319602000.0
inventory,InventoryNet,USD,2011.0,FY,10-K,2012-03-13,,2012-01-29,340297000.0
inventory,InventoryNet,USD,2012.0,Q1,10-Q,2012-05-23,,2012-01-29,340297000.0
inventory,InventoryNet,USD,2012.0,Q2,10-Q,2012-08-22,,2012-01-29,340297000.0
inventory,InventoryNet,USD,2012.0,Q3,10-Q,2012-11-19,,2012-01-29,340297000.0
inventory,InventoryNet,USD,2012.0,FY,10-K,2013-03-12,,2012-01-29,340297000.0
inventory,InventoryNet,USD,2012.0,Q1,10-Q,2012-05-23,,2012-04-29,342707000.0
inventory,InventoryNet,USD,2012.0,Q2,10-Q,2012-08-22,,2012-07-29,387185000.0
inventory,InventoryNet,USD,2012.0,Q3,10-Q,2012-11-19,,2012-10-28,428983000.0
inventory,InventoryNet,USD,2012.0,FY,10-K,2013-03-12,,2013-01-27,419686000.0
inventory,InventoryNet,USD,2013.0,Q1,10-Q,2013-05-22,,2013-01-27,419686000.0
inventory,InventoryNet,USD,2013.0,Q2,10-Q,2013-08-21,,2013-01-27,412467000.0
inventory,InventoryNet,USD,2013.0,Q3,10-Q,2013-11-19,,2013-01-27,412467000.0
inventory,InventoryNet,USD,2013.0,FY,10-K,2014-03-13,,2013-01-27,412467000.0
inventory,InventoryNet,USD,2013.0,Q1,10-Q,2013-05-22,,2013-04-28,377597000.0
inventory,InventoryNet,USD,2013.0,Q2,10-Q,2013-08-21,,2013-07-28,378280000.0
inventory,InventoryNet,USD,2013.0,Q3,10-Q,2013-11-19,,2013-10-27,380319000.0
inventory,InventoryNet,USD,2013.0,FY,10-K,2014-03-13,,2014-01-26,387765000.0
inventory,InventoryNet,USD,2014.0,Q1,10-Q,2014-05-21,,2014-01-26,387765000.0
inventory,InventoryNet,USD,2015.0,Q2,10-Q,2014-08-20,,2014-01-26,387765000.0
inventory,InventoryNet,USD,2015.0,Q3,10-Q,2014-11-19,,2014-01-26,387765000.0
inventory,InventoryNet,USD,2015.0,FY,10-K,2015-03-12,,2014-01-26,387765000.0
inventory,InventoryNet,USD,2014.0,Q1,10-Q,2014-05-21,,2014-04-27,393280000.0
inventory,InventoryNet,USD,2015.0,Q2,10-Q,2014-08-20,,2014-07-27,387434000.0
inventory,InventoryNet,USD,2015.0,Q3,10-Q,2014-11-19,,2014-10-26,408081000.0
inventory,InventoryNet,USD,2015.0,FY,10-K,2015-03-12,,2015-01-25,482893000.0
inventory,InventoryNet,USD,2016.0,Q1,10-Q,2015-05-20,,2015-01-25,483000000.0
inventory,InventoryNet,USD,2016.0,Q2,10-Q,2015-08-19,,2015-01-25,483000000.0
inventory,InventoryNet,USD,2016.0,Q3,10-Q,2015-11-18,,2015-01-25,483000000.0
inventory,InventoryNet,USD,2016.0,FY,10-K,2016-03-17,,2015-01-25,483000000.0
inventory,InventoryNet,USD,2016.0,Q1,10-Q,2015-05-20,,2015-04-26,438000000.0
inventory,InventoryNet,USD,2016.0,Q2,10-Q,2015-08-19,,2015-07-26,441000000.0
inventory,InventoryNet,USD,2016.0,Q3,10-Q,2015-11-18,,2015-10-25,425000000.0
inventory,InventoryNet,USD,2016.0,FY,10-K,2016-03-17,,2016-01-31,418000000.0
inventory,InventoryNet,USD,2017.0,Q1,10-Q,2016-05-25,,2016-01-31,418000000.0
inventory,InventoryNet,USD,2017.0,Q2,10-Q,2016-08-23,,2016-01-31,418000000.0
inventory,InventoryNet,USD,2017.0,Q3,10-Q,2016-11-22,,2016-01-31,418000000.0
