date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2015-06-17,0.13,100.571,80.4261,36.8,20746.0,2.32,0.67,1.65,106.058,14.5,5064.88
2015-06-18,0.13,100.571,80.4261,36.8,20746.0,2.35,0.66,1.69,105.102,13.19,5132.95
2015-06-19,0.13,100.571,80.4261,36.8,20746.0,2.26,0.65,1.61,105.4496,13.96,5117.0
2015-06-22,0.13,100.571,80.4261,36.8,20746.0,2.37,0.68,1.69,105.3846,12.74,5153.97
2015-06-23,0.13,100.571,80.4261,36.8,20746.0,2.42,0.7,1.72,105.9678,12.11,5160.09
2015-06-24,0.13,100.571,80.4261,36.8,20746.0,2.38,0.68,1.7,106.2522,13.26,5122.41
2015-06-25,0.13,100.571,80.4261,36.8,20746.0,2.4,0.68,1.72,106.1515,14.01,5112.19
2015-06-26,0.13,100.571,80.4261,36.8,20746.0,2.49,0.72,1.77,106.4116,14.02,5080.51
2015-06-29,0.13,100.571,80.4261,36.8,20746.0,2.33,0.64,1.69,106.3785,18.85,4958.47
2015-06-30,0.13,100.571,80.4261,36.8,20746.0,2.35,0.64,1.71,106.5191,18.23,4986.87
2015-07-01,0.13,101.2228,79.8745,36.9,20745.0,2.43,0.69,1.74,107.0101,16.09,5013.12
2015-07-02,0.13,101.2228,79.8745,36.9,20745.0,2.4,0.64,1.76,106.9106,16.79,5009.21
2015-07-03,0.13,101.2228,79.8745,36.9,20745.0,2.4,0.64,1.76,106.9106,16.79,5009.21
2015-07-06,0.13,101.2228,79.8745,36.9,20745.0,2.3,0.6,1.7,107.1343,17.01,4991.94
2015-07-07,0.13,101.2228,79.8745,36.9,20745.0,2.27,0.58,1.69,107.785,16.09,4997.46
2015-07-08,0.13,101.2228,79.8745,36.9,20745.0,2.22,0.55,1.67,107.4734,19.66,4909.76
2015-07-09,0.13,101.2228,79.8745,36.9,20745.0,2.32,0.6,1.72,107.5595,19.97,4922.4
2015-07-10,0.13,101.2228,79.8745,36.9,20745.0,2.42,0.65,1.77,107.213,16.83,4997.7
2015-07-13,0.13,101.2228,79.8745,36.9,20745.0,2.44,0.69,1.75,107.5849,13.9,5071.51
2015-07-14,0.13,101.2228,79.8745,36.9,20745.0,2.41,0.66,1.75,107.4843,13.37,5104.89
2015-07-15,0.13,101.2228,79.8745,36.9,20745.0,2.36,0.64,1.72,108.0149,13.23,5098.94
2015-07-16,0.13,101.2228,79.8745,36.9,20745.0,2.36,0.67,1.69,108.1726,12.11,5163.18
2015-07-17,0.13,101.2228,79.8745,36.9,20745.0,2.34,0.68,1.66,108.5374,11.95,5210.14
2015-07-20,0.13,101.2228,79.8745,36.9,20745.0,2.38,0.71,1.67,108.6944,12.25,5218.86
2015-07-21,0.13,101.2228,79.8745,36.9,20745.0,2.35,0.71,1.64,108.3893,12.22,5208.12
2015-07-22,0.13,101.2228,79.8745,36.9,20745.0,2.33,0.75,1.58,108.7817,12.12,5171.77
2015-07-23,0.13,101.2228,79.8745,36.9,20745.0,2.28,0.71,1.57,108.7565,12.64,5146.41
2015-07-24,0.13,101.2228,79.8745,36.9,20745.0,2.27,0.7,1.57,109.0174,13.74,5088.63
2015-07-27,0.13,101.2228,79.8745,36.9,20745.0,2.23,0.68,1.55,108.6924,15.6,5039.78
2015-07-28,0.13,101.2228,79.8745,36.9,20745.0,2.26,0.69,1.57,108.6881,13.44,5089.21
2015-07-29,0.13,101.2228,79.8745,36.9,20745.0,2.29,0.7,1.59,108.604,12.5,5111.73
2015-07-30,0.13,101.2228,79.8745,36.9,20745.0,2.28,0.72,1.56,109.4328,12.13,5128.78
2015-07-31,0.13,101.2228,79.8745,36.9,20745.0,2.2,0.67,1.53,108.7819,12.12,5128.28
2015-08-01,0.14,101.0367,80.2585,36.6,20580.0,2.2,0.67,1.53,108.7819,12.12,5128.28
2015-08-03,0.14,101.0367,80.2585,36.6,20580.0,2.16,0.68,1.48,109.214,12.56,5115.38
2015-08-04,0.14,101.0367,80.2585,36.6,20580.0,2.23,0.74,1.49,109.2244,13.0,5105.55
2015-08-05,0.14,101.0367,80.2585,36.6,20580.0,2.28,0.73,1.55,109.842,12.51,5139.94
2015-08-06,0.14,101.0367,80.2585,36.6,20580.0,2.23,0.71,1.52,109.722,13.77,5056.44
2015-08-07,0.14,101.0367,80.2585,36.6,20580.0,2.18,0.73,1.45,109.4376,13.39,5043.54
2015-08-10,0.14,101.0367,80.2585,36.6,20580.0,2.24,0.73,1.51,109.1931,12.23,5101.8
2015-08-11,0.14,101.0367,80.2585,36.6,20580.0,2.15,0.68,1.47,109.9464,13.71,5036.79
2015-08-12,0.14,101.0367,80.2585,36.6,20580.0,2.14,0.67,1.47,109.4655,13.61,5044.39
2015-08-13,0.14,101.0367,80.2585,36.6,20580.0,2.19,0.72,1.47,109.9025,13.49,5033.56
2015-08-14,0.14,101.0367,80.2585,36.6,20580.0,2.2,0.73,1.47,109.9174,12.83,5048.24
2015-08-17,0.14,101.0367,80.2585,36.6,20580.0,2.16,0.72,1.44,110.1435,13.02,5091.7
2015-08-18,0.14,101.0367,80.2585,36.6,20580.0,2.2,0.74,1.46,110.2504,13.79,5059.35
2015-08-19,0.14,101.0367,80.2585,36.6,20580.0,2.12,0.67,1.45,110.4333,15.25,5019.05
2015-08-20,0.14,101.0367,80.2585,36.6,20580.0,2.09,0.69,1.4,110.1077,19.14,4877.49
2015-08-21,0.14,101.0367,80.2585,36.6,20580.0,2.05,0.64,1.41,110.1443,28.03,4706.04
2015-08-24,0.14,101.0367,80.2585,36.6,20580.0,2.01,0.59,1.42,109.9306,40.74,4526.25
2015-08-25,0.14,101.0367,80.2585,36.6,20580.0,2.12,0.67,1.45,110.3394,36.02,4506.49
2015-08-26,0.14,101.0367,80.2585,36.6,20580.0,2.18,0.67,1.51,110.5807,30.32,4697.54
2015-08-27,0.14,101.0367,80.2585,36.6,20580.0,2.18,0.68,1.5,110.4834,26.1,4812.71
2015-08-28,0.14,101.0367,80.2585,36.6,20580.0,2.19,0.72,1.47,110.6714,26.05,4828.32
2015-08-31,0.14,101.0367,80.2585,36.6,20580.0,2.21,0.74,1.47,110.5621,28.43,4776.51
2015-09-01,0.14,100.7547,80.721,36.5,20347.0,2.17,0.7,1.47,110.4506,31.4,4636.1
2015-09-02,0.14,100.7547,80.721,36.5,20347.0,2.2,0.72,1.48,110.7979,26.09,4749.98
2015-09-03,0.14,100.7547,80.721,36.5,20347.0,2.18,0.71,1.47,110.8566,25.61,4733.5
2015-09-04,0.14,100.7547,80.721,36.5,20347.0,2.13,0.71,1.42,111.1018,27.8,4683.92
2015-09-07,0.14,100.7547,80.721,36.5,20347.0,2.13,0.71,1.42,111.1018,27.8,4683.92
2015-09-08,0.14,100.7547,80.721,36.5,20347.0,2.2,0.74,1.46,110.7942,24.9,4811.93
2015-09-09,0.14,100.7547,80.721,36.5,20347.0,2.21,0.75,1.46,110.9225,26.23,4756.53
2015-09-10,0.14,100.7547,80.721,36.5,20347.0,2.23,0.75,1.48,110.6331,24.37,4796.25
2015-09-11,0.14,100.7547,80.721,36.5,20347.0,2.2,0.71,1.49,110.6109,23.2,4822.34
2015-09-14,0.14,100.7547,80.721,36.5,20347.0,2.18,0.73,1.45,110.5005,24.25,4805.76
2015-09-15,0.14,100.7547,80.721,36.5,20347.0,2.28,0.82,1.46,110.6394,22.54,4860.52
2015-09-16,0.14,100.7547,80.721,36.5,20347.0,2.3,0.82,1.48,110.1021,21.35,4889.24
2015-09-17,0.14,100.7547,80.721,36.5,20347.0,2.21,0.7,1.51,110.1212,21.14,4893.95
2015-09-18,0.14,100.7547,80.721,36.5,20347.0,2.13,0.69,1.44,109.8165,22.28,4827.23
2015-09-21,0.14,100.7547,80.721,36.5,20347.0,2.2,0.72,1.48,110.6414,20.14,4828.95
2015-09-22,0.14,100.7547,80.721,36.5,20347.0,2.14,0.69,1.45,111.1967,22.44,4756.72
2015-09-23,0.14,100.7547,80.721,36.5,20347.0,2.16,0.7,1.46,111.6287,22.13,4752.74
2015-09-24,0.14,100.7547,80.721,36.5,20347.0,2.13,0.67,1.46,111.4454,23.47,4734.48
2015-09-25,0.14,100.7547,80.721,36.5,20347.0,2.17,0.7,1.47,111.3725,23.62,4686.5
2015-09-28,0.14,100.7547,80.721,36.5,20347.0,2.1,0.67,1.43,111.3914,27.63,4543.97
2015-09-29,0.14,100.7547,80.721,36.5,20347.0,2.05,0.64,1.41,111.5219,26.83,4517.32
2015-09-30,0.14,100.7547,80.721,36.5,20347.0,2.06,0.64,1.42,111.3311,24.5,4620.16
2015-10-01,0.12,100.2675,81.048,36.5,20245.0,2.05,0.64,1.41,111.0439,22.55,4627.08
2015-10-02,0.12,100.2675,81.048,36.5,20245.0,1.99,0.58,1.41,110.7006,20.94,4707.78
2015-10-05,0.12,100.2675,81.048,36.5,20245.0,2.07,0.61,1.46,110.4445,19.54,4781.26
2015-10-06,0.12,100.2675,81.048,36.5,20245.0,2.05,0.61,1.44,110.1371,19.4,4748.36
2015-10-07,0.12,100.2675,81.048,36.5,20245.0,2.08,0.65,1.43,109.8162,18.4,4791.15
2015-10-08,0.12,100.2675,81.048,36.5,20245.0,2.12,0.65,1.47,109.6452,17.42,4810.79
2015-10-09,0.12,100.2675,81.048,36.5,20245.0,2.12,0.65,1.47,109.0782,17.08,4830.47
2015-10-12,0.12,100.2675,81.048,36.5,20245.0,2.12,0.65,1.47,109.0782,16.17,4838.64
2015-10-13,0.12,100.2675,81.048,36.5,20245.0,2.06,0.64,1.42,109.4119,17.67,4796.61
2015-10-14,0.12,100.2675,81.048,36.5,20245.0,1.99,0.57,1.42,109.1244,18.03,4782.85
2015-10-15,0.12,100.2675,81.048,36.5,20245.0,2.04,0.61,1.43,108.6671,16.05,4870.1
2015-10-16,0.12,100.2675,81.048,36.5,20245.0,2.04,0.61,1.43,108.9956,15.05,4886.69
2015-10-19,0.12,100.2675,81.048,36.5,20245.0,2.04,0.61,1.43,109.3858,14.98,4905.47
2015-10-20,0.12,100.2675,81.048,36.5,20245.0,2.08,0.66,1.42,109.3368,15.75,4880.97
2015-10-21,0.12,100.2675,81.048,36.5,20245.0,2.04,0.64,1.4,109.7746,16.7,4840.12
2015-10-22,0.12,100.2675,81.048,36.5,20245.0,2.04,0.61,1.43,110.0342,14.45,4920.05
2015-10-23,0.12,100.2675,81.048,36.5,20245.0,2.09,0.66,1.43,110.4329,14.46,5031.86
2015-10-26,0.12,100.2675,81.048,36.5,20245.0,2.07,0.66,1.41,110.2089,15.29,5034.7
2015-10-27,0.12,100.2675,81.048,36.5,20245.0,2.05,0.65,1.4,110.4875,15.43,5030.15
2015-10-28,0.12,100.2675,81.048,36.5,20245.0,2.1,0.73,1.37,110.2334,14.33,5095.69
2015-10-29,0.12,100.2675,81.048,36.5,20245.0,2.19,0.75,1.44,110.8083,14.61,5074.27
2015-10-30,0.12,100.2675,81.048,36.5,20245.0,2.16,0.75,1.41,110.2079,15.07,5053.75
2015-11-01,0.12,99.5298,81.2548,36.4,20171.0,2.16,0.75,1.41,110.2079,15.07,5053.75
2015-11-02,0.12,99.5298,81.2548,36.4,20171.0,2.2,0.77,1.43,110.2188,14.15,5127.15
2015-11-03,0.12,99.5298,81.2548,36.4,20171.0,2.23,0.8,1.43,110.244,14.54,5145.13
2015-11-04,0.12,99.5298,81.2548,36.4,20171.0,2.25,0.84,1.41,110.7139,15.51,5142.48
2015-11-05,0.12,99.5298,81.2548,36.4,20171.0,2.26,0.85,1.41,110.8302,15.05,5127.74
2015-11-06,0.12,99.5298,81.2548,36.4,20171.0,2.34,0.9,1.44,111.7603,14.33,5147.12
2015-11-09,0.12,99.5298,81.2548,36.4,20171.0,2.36,0.89,1.47,111.9112,16.52,5095.3
2015-11-10,0.12,99.5298,81.2548,36.4,20171.0,2.32,0.87,1.45,111.9919,15.29,5083.24
2015-11-11,0.12,99.5298,81.2548,36.4,20171.0,2.32,0.87,1.45,111.9919,16.06,5067.02
2015-11-12,0.12,99.5298,81.2548,36.4,20171.0,2.32,0.89,1.43,111.7965,18.37,5005.08
2015-11-13,0.12,99.5298,81.2548,36.4,20171.0,2.28,0.86,1.42,112.0264,20.08,4927.88
2015-11-16,0.12,99.5298,81.2548,36.4,20171.0,2.27,0.88,1.39,112.2199,18.16,4984.62
2015-11-17,0.12,99.5298,81.2548,36.4,20171.0,2.25,0.86,1.39,112.3141,18.84,4986.01
2015-11-18,0.12,99.5298,81.2548,36.4,20171.0,2.27,0.9,1.37,112.3663,16.85,5075.2
2015-11-19,0.12,99.5298,81.2548,36.4,20171.0,2.24,0.91,1.33,111.5749,16.99,5073.64
2015-11-20,0.12,99.5298,81.2548,36.4,20171.0,2.26,0.93,1.33,111.7799,15.47,5104.92
2015-11-23,0.12,99.5298,81.2548,36.4,20171.0,2.25,0.94,1.31,112.1125,15.62,5102.48
2015-11-24,0.12,99.5298,81.2548,36.4,20171.0,2.24,0.93,1.31,111.7638,15.93,5102.81
2015-11-25,0.12,99.5298,81.2548,36.4,20171.0,2.23,0.93,1.3,111.8936,15.19,5116.14
2015-11-26,0.12,99.5298,81.2548,36.4,20171.0,2.23,0.93,1.3,111.8936,15.19,5116.14
2015-11-27,0.12,99.5298,81.2548,36.4,20171.0,2.22,0.92,1.3,112.2824,15.12,5127.52
2015-11-30,0.12,99.5298,81.2548,36.4,20171.0,2.21,0.94,1.27,112.34,16.13,5108.67
2015-12-01,0.24,99.0417,82.4698,36.3,20673.0,2.15,0.91,1.24,112.1134,14.67,5156.31
2015-12-02,0.24,99.0417,82.4698,36.3,20673.0,2.18,0.94,1.24,112.3715,15.91,5123.22
2015-12-03,0.24,99.0417,82.4698,36.3,20673.0,2.33,0.96,1.37,111.6407,18.11,5037.53
2015-12-04,0.24,99.0417,82.4698,36.3,20673.0,2.28,0.96,1.32,111.5463,14.81,5142.27
2015-12-07,0.24,99.0417,82.4698,36.3,20673.0,2.23,0.94,1.29,112.3056,15.84,5101.81
2015-12-08,0.24,99.0417,82.4698,36.3,20673.0,2.24,0.94,1.3,112.5485,17.6,5098.24
2015-12-09,0.24,99.0417,82.4698,36.3,20673.0,2.22,0.93,1.29,112.1918,19.61,5022.87
2015-12-10,0.24,99.0417,82.4698,36.3,20673.0,2.24,0.95,1.29,112.2672,19.34,5045.17
2015-12-11,0.24,99.0417,82.4698,36.3,20673.0,2.13,0.88,1.25,112.7147,24.39,4933.47
2015-12-14,0.24,99.0417,82.4698,36.3,20673.0,2.23,0.97,1.26,112.7521,22.73,4952.23
2015-12-15,0.24,99.0417,82.4698,36.3,20673.0,2.28,0.98,1.3,112.8609,20.95,4995.36
2015-12-16,0.24,99.0417,82.4698,36.3,20673.0,2.3,1.02,1.28,112.9864,17.86,5071.13
2015-12-17,0.24,99.0417,82.4698,36.3,20673.0,2.24,1.0,1.24,113.8177,18.94,5002.55
2015-12-18,0.24,99.0417,82.4698,36.3,20673.0,2.19,0.97,1.22,113.2837,20.7,4923.08
2015-12-21,0.24,99.0417,82.4698,36.3,20673.0,2.2,0.96,1.24,113.4144,18.7,4968.92
2015-12-22,0.24,99.0417,82.4698,36.3,20673.0,2.24,0.99,1.25,113.211,16.6,5001.11
2015-12-23,0.24,99.0417,82.4698,36.3,20673.0,2.27,1.01,1.26,113.1847,15.57,5045.93
2015-12-24,0.24,99.0417,82.4698,36.3,20673.0,2.25,1.03,1.22,113.0496,15.74,5048.49
2015-12-25,0.24,99.0417,82.4698,36.3,20673.0,2.25,1.03,1.22,113.0496,15.74,5048.49
2015-12-28,0.24,99.0417,82.4698,36.3,20673.0,2.24,1.05,1.19,113.0461,16.91,5040.99
2015-12-29,0.24,99.0417,82.4698,36.3,20673.0,2.32,1.09,1.23,113.1664,16.08,5107.94
2015-12-30,0.24,99.0417,82.4698,36.3,20673.0,2.31,1.08,1.23,113.4707,17.29,5065.85
2015-12-31,0.24,99.0417,82.4698,36.3,20673.0,2.27,1.06,1.21,113.3429,18.21,5007.41
2016-01-01,0.34,99.5607,81.6281,35.9,20876.0,2.27,1.06,1.21,113.3429,18.21,5007.41
2016-01-04,0.34,99.5607,81.6281,35.9,20876.0,2.24,1.02,1.22,114.1595,20.7,4903.09
2016-01-05,0.34,99.5607,81.6281,35.9,20876.0,2.25,1.04,1.21,114.2649,19.34,4891.43
2016-01-06,0.34,99.5607,81.6281,35.9,20876.0,2.18,0.99,1.19,114.6177,20.59,4835.76
2016-01-07,0.34,99.5607,81.6281,35.9,20876.0,2.16,0.96,1.2,114.6516,24.99,4689.43
2016-01-08,0.34,99.5607,81.6281,35.9,20876.0,2.13,0.94,1.19,115.0095,27.01,4643.63
2016-01-11,0.34,99.5607,81.6281,35.9,20876.0,2.17,0.94,1.23,115.0139,24.3,4637.99
2016-01-12,0.34,99.5607,81.6281,35.9,20876.0,2.12,0.93,1.19,115.3128,22.47,4685.92
2016-01-13,0.34,99.5607,81.6281,35.9,20876.0,2.08,0.91,1.17,115.1425,25.22,4526.06
2016-01-14,0.34,99.5607,81.6281,35.9,20876.0,2.1,0.9,1.2,115.3846,23.95,4615.0
2016-01-15,0.34,99.5607,81.6281,35.9,20876.0,2.03,0.85,1.18,115.7404,27.02,4488.42
2016-01-18,0.34,99.5607,81.6281,35.9,20876.0,2.03,0.85,1.18,115.7404,27.02,4488.42
2016-01-19,0.34,99.5607,81.6281,35.9,20876.0,2.06,0.88,1.18,115.8155,26.05,4476.95
2016-01-20,0.34,99.5607,81.6281,35.9,20876.0,2.01,0.85,1.16,116.3498,27.59,4471.69
2016-01-21,0.34,99.5607,81.6281,35.9,20876.0,2.02,0.84,1.18,115.9833,26.69,4472.06
2016-01-22,0.34,99.5607,81.6281,35.9,20876.0,2.07,0.88,1.19,115.9833,22.34,4591.18
2016-01-25,0.34,99.5607,81.6281,35.9,20876.0,2.03,0.88,1.15,115.9833,24.15,4518.49
2016-01-26,0.34,99.5607,81.6281,35.9,20876.0,2.01,0.85,1.16,115.9833,22.5,4567.67
2016-01-27,0.34,99.5607,81.6281,35.9,20876.0,2.02,0.84,1.18,115.5087,23.11,4468.17
2016-01-28,0.34,99.5607,81.6281,35.9,20876.0,2.0,0.83,1.17,115.2224,22.42,4506.68
2016-01-29,0.34,99.5607,81.6281,35.9,20876.0,1.94,0.76,1.18,115.5731,20.2,4613.95
2016-02-01,0.38,99.0445,82.5464,35.7,21206.0,1.97,0.81,1.16,115.3331,19.98,4620.37
2016-02-02,0.38,99.0445,82.5464,35.7,21206.0,1.87,0.75,1.12,115.553,21.98,4516.95
2016-02-03,0.38,99.0445,82.5464,35.7,21206.0,1.88,0.72,1.16,114.6144,21.65,4504.24
2016-02-04,0.38,99.0445,82.5464,35.7,21206.0,1.87,0.7,1.17,113.6012,21.84,4509.56
2016-02-05,0.38,99.0445,82.5464,35.7,21206.0,1.86,0.74,1.12,114.2935,23.38,4363.14
2016-02-08,0.38,99.0445,82.5464,35.7,21206.0,1.75,0.66,1.09,114.4351,26.0,4283.75
2016-02-09,0.38,99.0445,82.5464,35.7,21206.0,1.74,0.69,1.05,114.127,26.54,4268.76
2016-02-10,0.38,99.0445,82.5464,35.7,21206.0,1.71,0.71,1.0,114.2877,26.29,4283.59
2016-02-11,0.38,99.0445,82.5464,35.7,21206.0,1.63,0.64,0.99,114.1845,28.14,4266.84
2016-02-12,0.38,99.0445,82.5464,35.7,21206.0,1.74,0.71,1.03,114.2992,25.4,4337.51
2016-02-15,0.38,99.0445,82.5464,35.7,21206.0,1.74,0.71,1.03,114.2992,25.4,4337.51
2016-02-16,0.38,99.0445,82.5464,35.7,21206.0,1.78,0.74,1.04,114.4905,24.11,4435.96
2016-02-17,0.38,99.0445,82.5464,35.7,21206.0,1.81,0.74,1.07,113.8634,22.31,4534.06
2016-02-18,0.38,99.0445,82.5464,35.7,21206.0,1.75,0.71,1.04,113.8897,21.64,4487.54
2016-02-19,0.38,99.0445,82.5464,35.7,21206.0,1.76,0.76,1.0,113.9558,20.53,4504.43
2016-02-22,0.38,99.0445,82.5464,35.7,21206.0,1.77,0.78,0.99,113.8232,19.38,4570.61
2016-02-23,0.38,99.0445,82.5464,35.7,21206.0,1.74,0.76,0.98,114.177,20.98,4503.58
2016-02-24,0.38,99.0445,82.5464,35.7,21206.0,1.75,0.75,1.0,114.1716,20.72,4542.61
2016-02-25,0.38,99.0445,82.5464,35.7,21206.0,1.71,0.72,0.99,113.9222,19.11,4582.2
2016-02-26,0.38,99.0445,82.5464,35.7,21206.0,1.76,0.8,0.96,114.3708,19.81,4590.47
2016-02-29,0.38,99.0445,82.5464,35.7,21206.0,1.74,0.78,0.96,114.2418,20.55,4557.95
2016-03-01,0.36,98.3096,82.9313,35.6,21034.0,1.83,0.85,0.98,113.9265,17.7,4689.6
2016-03-02,0.36,98.3096,82.9313,35.6,21034.0,1.84,0.85,0.99,113.7965,17.09,4703.42
2016-03-03,0.36,98.3096,82.9313,35.6,21034.0,1.83,0.85,0.98,113.2482,16.7,4707.42
2016-03-04,0.36,98.3096,82.9313,35.6,21034.0,1.88,0.88,1.0,112.6387,16.86,4717.02
2016-03-07,0.36,98.3096,82.9313,35.6,21034.0,1.91,0.91,1.0,112.6219,17.35,4708.25
2016-03-08,0.36,98.3096,82.9313,35.6,21034.0,1.83,0.88,0.95,112.8465,18.67,4648.82
2016-03-09,0.36,98.3096,82.9313,35.6,21034.0,1.9,0.9,1.0,112.4268,18.34,4674.38
2016-03-10,0.36,98.3096,82.9313,35.6,21034.0,1.93,0.93,1.0,112.4191,18.05,4662.16
2016-03-11,0.36,98.3096,82.9313,35.6,21034.0,1.98,0.97,1.01,111.741,16.5,4748.47
2016-03-14,0.36,98.3096,82.9313,35.6,21034.0,1.97,0.97,1.0,112.1688,16.92,4750.28
2016-03-15,0.36,98.3096,82.9313,35.6,21034.0,1.97,0.98,0.99,112.5545,16.84,4728.67
2016-03-16,0.36,98.3096,82.9313,35.6,21034.0,1.94,0.87,1.07,112.7759,14.99,4763.97
2016-03-17,0.36,98.3096,82.9313,35.6,21034.0,1.91,0.87,1.04,110.445,14.44,4774.99
2016-03-18,0.36,98.3096,82.9313,35.6,21034.0,1.88,0.84,1.04,110.4002,14.02,4795.65
2016-03-21,0.36,98.3096,82.9313,35.6,21034.0,1.92,0.87,1.05,110.737,13.79,4808.87
2016-03-22,0.36,98.3096,82.9313,35.6,21034.0,1.94,0.91,1.03,110.7877,14.17,4821.66
2016-03-23,0.36,98.3096,82.9313,35.6,21034.0,1.88,0.87,1.01,111.5473,14.94,4768.86
2016-03-24,0.36,98.3096,82.9313,35.6,21034.0,1.91,0.89,1.02,111.816,14.74,4773.5
2016-03-25,0.36,98.3096,82.9313,35.6,21034.0,1.91,0.89,1.02,111.7698,14.74,4773.5
2016-03-28,0.36,98.3096,82.9313,35.6,21034.0,1.89,0.89,1.0,111.3578,15.24,4766.79
2016-03-29,0.36,98.3096,82.9313,35.6,21034.0,1.81,0.78,1.03,111.3736,13.82,4846.62
2016-03-30,0.36,98.3096,82.9313,35.6,21034.0,1.83,0.76,1.07,110.2301,13.56,4869.29
2016-03-31,0.36,98.3096,82.9313,35.6,21034.0,1.78,0.73,1.05,109.9191,13.95,4869.85
2016-04-01,0.37,98.6421,83.7862,35.6,21758.0,1.79,0.76,1.03,110.2977,13.1,4914.54
2016-04-04,0.37,98.6421,83.7862,35.6,21758.0,1.78,0.75,1.03,110.3987,14.12,4891.8
2016-04-05,0.37,98.6421,83.7862,35.6,21758.0,1.73,0.72,1.01,110.9478,15.42,4843.93
2016-04-06,0.37,98.6421,83.7862,35.6,21758.0,1.76,0.73,1.03,110.5347,14.09,4920.72
2016-04-07,0.37,98.6421,83.7862,35.6,21758.0,1.7,0.7,1.0,110.8876,16.16,4848.37
2016-04-08,0.37,98.6421,83.7862,35.6,21758.0,1.72,0.7,1.02,110.4213,15.36,4850.69
2016-04-11,0.37,98.6421,83.7862,35.6,21758.0,1.73,0.7,1.03,109.9758,16.26,4833.4
2016-04-12,0.37,98.6421,83.7862,35.6,21758.0,1.79,0.74,1.05,109.816,14.85,4872.09
2016-04-13,0.37,98.6421,83.7862,35.6,21758.0,1.77,0.75,1.02,110.1436,13.84,4947.42
2016-04-14,0.37,98.6421,83.7862,35.6,21758.0,1.8,0.77,1.03,110.1691,13.72,4945.89
2016-04-15,0.37,98.6421,83.7862,35.6,21758.0,1.76,0.74,1.02,110.1933,13.62,4938.22
2016-04-18,0.37,98.6421,83.7862,35.6,21758.0,1.78,0.75,1.03,109.9892,13.35,4960.02
2016-04-19,0.37,98.6421,83.7862,35.6,21758.0,1.79,0.77,1.02,109.2782,13.24,4940.33
2016-04-20,0.37,98.6421,83.7862,35.6,21758.0,1.85,0.8,1.05,109.3926,13.28,4948.15
2016-04-21,0.37,98.6421,83.7862,35.6,21758.0,1.88,0.82,1.06,109.8533,13.95,4945.93
2016-04-22,0.37,98.6421,83.7862,35.6,21758.0,1.89,0.84,1.05,110.2331,13.22,4906.2
2016-04-25,0.37,98.6421,83.7862,35.6,21758.0,1.91,0.85,1.06,110.1865,14.08,4895.79
2016-04-26,0.37,98.6421,83.7862,35.6,21758.0,1.94,0.86,1.08,109.7496,13.96,4888.28
2016-04-27,0.37,98.6421,83.7862,35.6,21758.0,1.87,0.83,1.04,109.8483,13.77,4863.14
2016-04-28,0.37,98.6421,83.7862,35.6,21758.0,1.84,0.78,1.06,109.2148,15.22,4805.29
2016-04-29,0.37,98.6421,83.7862,35.6,21758.0,1.83,0.77,1.06,108.8274,15.7,4775.36
2016-05-01,0.37,98.4184,84.7635,35.6,21611.0,1.83,0.77,1.06,108.8274,15.7,4775.36
2016-05-02,0.37,98.4184,84.7635,35.6,21611.0,1.88,0.8,1.08,108.671,14.68,4817.59
2016-05-03,0.37,98.4184,84.7635,35.6,21611.0,1.81,0.75,1.06,109.3613,15.6,4763.22
2016-05-04,0.37,98.4184,84.7635,35.6,21611.0,1.79,0.75,1.04,109.9952,16.05,4725.64
2016-05-05,0.37,98.4184,84.7635,35.6,21611.0,1.76,0.72,1.04,110.2417,15.91,4717.09
2016-05-06,0.37,98.4184,84.7635,35.6,21611.0,1.79,0.74,1.05,110.3801,14.72,4736.16
2016-05-09,0.37,98.4184,84.7635,35.6,21611.0,1.77,0.72,1.05,110.9466,14.57,4750.21
2016-05-10,0.37,98.4184,84.7635,35.6,21611.0,1.77,0.72,1.05,110.8225,13.63,4809.88
2016-05-11,0.37,98.4184,84.7635,35.6,21611.0,1.73,0.74,0.99,110.2806,14.69,4760.69
2016-05-12,0.37,98.4184,84.7635,35.6,21611.0,1.75,0.76,0.99,110.6935,14.41,4737.33
2016-05-13,0.37,98.4184,84.7635,35.6,21611.0,1.71,0.76,0.95,111.2521,15.04,4717.68
2016-05-16,0.37,98.4184,84.7635,35.6,21611.0,1.75,0.79,0.96,111.1217,14.68,4775.46
2016-05-17,0.37,98.4184,84.7635,35.6,21611.0,1.76,0.82,0.94,111.0867,15.57,4715.73
2016-05-18,0.37,98.4184,84.7635,35.6,21611.0,1.87,0.9,0.97,111.4995,15.95,4739.12
2016-05-19,0.37,98.4184,84.7635,35.6,21611.0,1.85,0.89,0.96,112.2331,16.33,4712.53
2016-05-20,0.37,98.4184,84.7635,35.6,21611.0,1.85,0.89,0.96,112.1822,15.2,4769.56
2016-05-23,0.37,98.4184,84.7635,35.6,21611.0,1.84,0.91,0.93,112.284,15.82,4765.78
2016-05-24,0.37,98.4184,84.7635,35.6,21611.0,1.86,0.92,0.94,112.2912,14.42,4861.06
2016-05-25,0.37,98.4184,84.7635,35.6,21611.0,1.87,0.92,0.95,112.2001,13.9,4894.89
