,metric,tag,unit,fy,fp,form,filed,start,end,value
857,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2014-01-27,2015-01-25,2599000000.0
858,gross_profit,GrossProfit,USD,2016,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,653000000.0
859,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2015-01-26,2015-04-26,653000000.0
860,gross_profit,GrossProfit,USD,2017,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,653000000.0
861,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2015-01-26,2015-04-26,653000000.0
862,gross_profit,GrossProfit,USD,2016,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,1286000000.0
863,gross_profit,GrossProfit,USD,2016,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,634000000.0
864,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2015-04-27,2015-07-26,634000000.0
865,gross_profit,GrossProfit,USD,2017,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,1286000000.0
866,gross_profit,GrossProfit,USD,2017,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,634000000.0
867,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2015-04-27,2015-07-26,634000000.0
868,gross_profit,GrossProfit,USD,2016,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,2020000000.0
869,gross_profit,GrossProfit,USD,2016,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,734000000.0
870,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2015-07-27,2015-10-25,733000000.0
871,gross_profit,GrossProfit,USD,2017,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,2020000000.0
872,gross_profit,GrossProfit,USD,2017,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,734000000.0
873,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2015-07-27,2015-10-25,733000000.0
874,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2015-01-26,2016-01-31,2811000000.0
875,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2015-10-26,2016-01-31,791000000.0
876,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2015-01-26,2016-01-31,2811000000.0
877,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2015-10-26,2016-01-31,791000000.0
878,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2015-01-26,2016-01-31,2811000000.0
879,gross_profit,GrossProfit,USD,2017,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,751000000.0
880,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2016-02-01,2016-05-01,751000000.0
881,gross_profit,GrossProfit,USD,2018,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,751000000.0
882,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2016-02-01,2016-05-01,751000000.0
883,gross_profit,GrossProfit,USD,2017,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,1577000000.0
884,gross_profit,GrossProfit,USD,2017,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,826000000.0
885,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2016-05-02,2016-07-31,826000000.0
886,gross_profit,GrossProfit,USD,2018,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,1577000000.0
887,gross_profit,GrossProfit,USD,2018,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,826000000.0
888,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2016-05-02,2016-07-31,826000000.0
889,gross_profit,GrossProfit,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,2760000000.0
890,gross_profit,GrossProfit,USD,2017,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,1183000000.0
891,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2016-08-01,2016-10-30,1183000000.0
892,gross_profit,GrossProfit,USD,2018,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,2760000000.0
893,gross_profit,GrossProfit,USD,2018,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,1183000000.0
894,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2016-08-01,2016-10-30,1183000000.0
895,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2016-02-01,2017-01-29,4063000000.0
896,gross_profit,GrossProfit,USD,2017,FY,10-K,2017-03-01,2016-10-31,2017-01-29,1303000000.0
897,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2016-02-01,2017-01-29,4063000000.0
898,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2016-10-31,2017-01-29,1303000000.0
899,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2016-02-01,2017-01-29,4063000000.0
900,gross_profit,GrossProfit,USD,2018,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,1150000000.0
901,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2017-01-30,2017-04-30,1150000000.0
902,gross_profit,GrossProfit,USD,2019,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,1150000000.0
903,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2017-01-30,2017-04-30,1150000000.0
904,gross_profit,GrossProfit,USD,2018,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,2452000000.0
905,gross_profit,GrossProfit,USD,2018,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,1302000000.0
906,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2017-01-30,2017-07-30,1302000000.0
907,gross_profit,GrossProfit,USD,2019,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,2452000000.0
908,gross_profit,GrossProfit,USD,2019,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,1302000000.0
909,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2017-05-01,2017-07-30,1302000000.0
910,gross_profit,GrossProfit,USD,2018,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,4021000000.0
911,gross_profit,GrossProfit,USD,2018,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,1569000000.0
912,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2017-07-31,2017-10-29,1569000000.0
913,gross_profit,GrossProfit,USD,2019,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,4021000000.0
914,gross_profit,GrossProfit,USD,2019,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,1569000000.0
915,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2017-07-31,2017-10-29,1569000000.0
916,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2017-01-30,2018-01-28,5822000000.0
917,gross_profit,GrossProfit,USD,2018,FY,10-K,2018-02-28,2017-10-30,2018-01-28,1801000000.0
918,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2017-01-30,2018-01-28,5822000000.0
919,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2017-10-30,2018-01-28,1801000000.0
920,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2017-01-30,2018-01-28,5822000000.0
921,gross_profit,GrossProfit,USD,2019,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,2068000000.0
922,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2018-01-29,2018-04-29,2068000000.0
923,gross_profit,GrossProfit,USD,2020,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,2068000000.0
924,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2018-01-29,2018-04-29,2068000000.0
925,gross_profit,GrossProfit,USD,2019,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,4043000000.0
926,gross_profit,GrossProfit,USD,2019,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1975000000.0
927,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2018-04-30,2018-07-29,1975000000.0
928,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,4043000000.0
929,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1975000000.0
930,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2018-04-30,2018-07-29,1975000000.0
931,gross_profit,GrossProfit,USD,2019,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,5964000000.0
932,gross_profit,GrossProfit,USD,2019,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1921000000.0
933,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2018-07-30,2018-10-28,1921000000.0
934,gross_profit,GrossProfit,USD,2020,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,5964000000.0
935,gross_profit,GrossProfit,USD,2020,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1921000000.0
936,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2018-07-30,2018-10-28,1921000000.0
937,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2018-01-29,2019-01-27,7171000000.0
938,gross_profit,GrossProfit,USD,2019,FY,10-K,2019-02-21,2018-10-29,2019-01-27,1207000000.0
939,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2018-01-29,2019-01-27,7171000000.0
940,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2018-10-29,2019-01-27,1207000000.0
941,gross_profit,GrossProfit,USD,2021,FY,10-K,2021-02-26,2018-01-29,2019-01-27,7171000000.0
942,gross_profit,GrossProfit,USD,2020,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,1296000000.0
943,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2019-01-28,2019-04-28,1296000000.0
944,gross_profit,GrossProfit,USD,2020,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,1296000000.0
945,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,2837000000.0
946,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,1541000000.0
947,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2019-04-29,2019-07-28,1541000000.0
948,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,2837000000.0
949,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,1541000000.0
950,gross_profit,GrossProfit,USD,2020,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,4753000000.0
951,gross_profit,GrossProfit,USD,2020,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,1916000000.0
952,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2019-07-29,2019-10-27,1916000000.0
953,gross_profit,GrossProfit,USD,2021,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,4753000000.0
954,gross_profit,GrossProfit,USD,2021,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,1916000000.0
955,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2019-01-28,2020-01-26,6768000000.0
956,gross_profit,GrossProfit,USD,2020,FY,10-K,2020-02-20,2019-10-28,2020-01-26,2015000000.0
957,gross_profit,GrossProfit,USD,2021,FY,10-K,2021-02-26,2019-01-28,2020-01-26,6768000000.0
958,gross_profit,GrossProfit,USD,2022,FY,10-K,2022-03-18,2019-01-28,2020-01-26,6768000000.0
959,gross_profit,GrossProfit,USD,2020,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,2004000000.0
960,gross_profit,GrossProfit,USD,2022,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,2004000000.0
961,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,4279000000.0
962,gross_profit,GrossProfit,USD,2020,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,2275000000.0
963,gross_profit,GrossProfit,USD,2022,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,4279000000.0
964,gross_profit,GrossProfit,USD,2022,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,2275000000.0
965,gross_profit,GrossProfit,USD,2021,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,7240000000.0
966,gross_profit,GrossProfit,USD,2021,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,2960000000.0
967,gross_profit,GrossProfit,USD,2022,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,7240000000.0
968,gross_profit,GrossProfit,USD,2022,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,2960000000.0
969,gross_profit,GrossProfit,USD,2021,FY,10-K,2021-02-26,2020-01-27,2021-01-31,10396000000.0
970,gross_profit,GrossProfit,USD,2022,FY,10-K,2022-03-18,2020-01-27,2021-01-31,10396000000.0
971,gross_profit,GrossProfit,USD,2023,FY,10-K,2023-02-24,2020-01-27,2021-01-31,10396000000.0
972,gross_profit,GrossProfit,USD,2022,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,3629000000.0
973,gross_profit,GrossProfit,USD,2023,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,3629000000.0
974,gross_profit,GrossProfit,USD,2022,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,7844000000.0
975,gross_profit,GrossProfit,USD,2022,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,4215000000.0
976,gross_profit,GrossProfit,USD,2023,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,7844000000.0
977,gross_profit,GrossProfit,USD,2023,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,4215000000.0
978,gross_profit,GrossProfit,USD,2022,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,12476000000.0
979,gross_profit,GrossProfit,USD,2022,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,4631000000.0
980,gross_profit,GrossProfit,USD,2023,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,12476000000.0
981,gross_profit,GrossProfit,USD,2023,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,4631000000.0
982,gross_profit,GrossProfit,USD,2022,FY,10-K,2022-03-18,2021-02-01,2022-01-30,17475000000.0
983,gross_profit,GrossProfit,USD,2023,FY,10-K,2023-02-24,2021-02-01,2022-01-30,17475000000.0
984,gross_profit,GrossProfit,USD,2024,FY,10-K,2024-02-21,2021-02-01,2022-01-30,17475000000.0
985,gross_profit,GrossProfit,USD,2023,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,5431000000.0
986,gross_profit,GrossProfit,USD,2024,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,5431000000.0
987,gross_profit,GrossProfit,USD,2023,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,8346000000.0
988,gross_profit,GrossProfit,USD,2023,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,2915000000.0
989,gross_profit,GrossProfit,USD,2024,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,8346000000.0
990,gross_profit,GrossProfit,USD,2024,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,2915000000.0
991,gross_profit,GrossProfit,USD,2023,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,11523000000.0
992,gross_profit,GrossProfit,USD,2023,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,3177000000.0
993,gross_profit,GrossProfit,USD,2024,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,11523000000.0
994,gross_profit,GrossProfit,USD,2024,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,3177000000.0
995,gross_profit,GrossProfit,USD,2023,FY,10-K,2023-02-24,2022-01-31,2023-01-29,15356000000.0
996,gross_profit,GrossProfit,USD,2024,FY,10-K,2024-02-21,2022-01-31,2023-01-29,15356000000.0
997,gross_profit,GrossProfit,USD,2025,FY,10-K,2025-02-26,2022-01-31,2023-01-29,15356000000.0
998,gross_profit,GrossProfit,USD,2024,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,4648000000.0
999,gross_profit,GrossProfit,USD,2025,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,4648000000.0
1000,gross_profit,GrossProfit,USD,2024,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,14110000000.0
1001,gross_profit,GrossProfit,USD,2024,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,9462000000.0
1002,gross_profit,GrossProfit,USD,2025,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,14110000000.0
1003,gross_profit,GrossProfit,USD,2025,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,9462000000.0
1004,gross_profit,GrossProfit,USD,2024,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,27510000000.0
1005,gross_profit,GrossProfit,USD,2024,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,13400000000.0
1006,gross_profit,GrossProfit,USD,2025,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,27510000000.0
1007,gross_profit,GrossProfit,USD,2025,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,13400000000.0
1008,gross_profit,GrossProfit,USD,2024,FY,10-K,2024-02-21,2023-01-30,2024-01-28,44301000000.0
1009,gross_profit,GrossProfit,USD,2025,FY,10-K,2025-02-26,2023-01-30,2024-01-28,44301000000.0
1010,gross_profit,GrossProfit,USD,2026,FY,10-K,2026-02-25,2023-01-30,2024-01-28,44301000000.0
1011,gross_profit,GrossProfit,USD,2025,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,20406000000.0
1012,gross_profit,GrossProfit,USD,2026,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,20406000000.0
1013,gross_profit,GrossProfit,USD,2025,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,42979000000.0
1014,gross_profit,GrossProfit,USD,2025,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,22574000000.0
1015,gross_profit,GrossProfit,USD,2026,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,42979000000.0
1016,gross_profit,GrossProfit,USD,2026,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,22574000000.0
1017,gross_profit,GrossProfit,USD,2025,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,69135000000.0
1018,gross_profit,GrossProfit,USD,2025,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,26156000000.0
1019,gross_profit,GrossProfit,USD,2026,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,69135000000.0
1020,gross_profit,GrossProfit,USD,2026,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,26156000000.0
1021,gross_profit,GrossProfit,USD,2025,FY,10-K,2025-02-26,2024-01-29,2025-01-26,97858000000.0
1022,gross_profit,GrossProfit,USD,2026,FY,10-K,2026-02-25,2024-01-29,2025-01-26,97858000000.0
1023,gross_profit,GrossProfit,USD,2026,Q1,10-Q,2025-05-28,2025-01-27,2025-04-27,26668000000.0
1024,gross_profit,GrossProfit,USD,2026,Q2,10-Q,2025-08-27,2025-01-27,2025-07-27,60521000000.0
1025,gross_profit,GrossProfit,USD,2026,Q2,10-Q,2025-08-27,2025-04-28,2025-07-27,33853000000.0
1026,gross_profit,GrossProfit,USD,2026,Q3,10-Q,2025-11-19,2025-01-27,2025-10-26,102370000000.0
1027,gross_profit,GrossProfit,USD,2026,Q3,10-Q,2025-11-19,2025-07-28,2025-10-26,41849000000.0
1028,gross_profit,GrossProfit,USD,2026,FY,10-K,2026-02-25,2025-01-27,2026-01-25,153463000000.0
1029,inventory,InventoryNet,USD,2009,Q2,10-Q,2009-08-20,,2009-01-25,537834000.0
1030,inventory,InventoryNet,USD,2009,Q3,10-Q,2009-11-19,,2009-01-25,537834000.0
1031,inventory,InventoryNet,USD,2010,FY,10-K,2010-03-18,,2009-01-25,537834000.0
1032,inventory,InventoryNet,USD,2009,Q2,10-Q,2009-08-20,,2009-07-26,279216000.0
1033,inventory,InventoryNet,USD,2009,Q3,10-Q,2009-11-19,,2009-10-25,277643000.0
1034,inventory,InventoryNet,USD,2010,FY,10-K,2010-03-18,,2010-01-31,330674000.0
1035,inventory,InventoryNet,USD,2010,Q2,10-Q,2010-05-21,,2010-01-31,330674000.0
1036,inventory,InventoryNet,USD,2010,Q3,10-Q,2010-08-30,,2010-01-31,330674000.0
1037,inventory,InventoryNet,USD,2010,Q3,10-Q,2010-12-07,,2010-01-31,330674000.0
1038,inventory,InventoryNet,USD,2010,FY,10-K,2011-03-16,,2010-01-31,330674000.0
1039,inventory,InventoryNet,USD,2010,Q2,10-Q,2010-05-21,,2010-05-02,388139000.0
1040,inventory,InventoryNet,USD,2010,Q3,10-Q,2010-08-30,,2010-08-01,434227000.0
1041,inventory,InventoryNet,USD,2010,Q3,10-Q,2010-12-07,,2010-10-31,377812000.0
1042,inventory,InventoryNet,USD,2010,FY,10-K,2011-03-16,,2011-01-30,345525000.0
1043,inventory,InventoryNet,USD,2011,Q1,10-Q,2011-05-27,,2011-01-30,345525000.0
1044,inventory,InventoryNet,USD,2011,Q2,10-Q,2011-08-25,,2011-01-30,345525000.0
1045,inventory,InventoryNet,USD,2011,Q3,10-Q,2011-11-22,,2011-01-30,345525000.0
1046,inventory,InventoryNet,USD,2011,FY,10-K,2012-03-13,,2011-01-30,345525000.0
1047,inventory,InventoryNet,USD,2011,Q1,10-Q,2011-05-27,,2011-05-01,380964000.0
1048,inventory,InventoryNet,USD,2011,Q2,10-Q,2011-08-25,,2011-07-31,361911000.0
1049,inventory,InventoryNet,USD,2011,Q3,10-Q,2011-11-22,,2011-10-30,319602000.0
1050,inventory,InventoryNet,USD,2011,FY,10-K,2012-03-13,,2012-01-29,340297000.0
1051,inventory,InventoryNet,USD,2012,Q1,10-Q,2012-05-23,,2012-01-29,340297000.0
1052,inventory,InventoryNet,USD,2012,Q2,10-Q,2012-08-22,,2012-01-29,340297000.0
1053,inventory,InventoryNet,USD,2012,Q3,10-Q,2012-11-19,,2012-01-29,340297000.0
1054,inventory,InventoryNet,USD,2012,FY,10-K,2013-03-12,,2012-01-29,340297000.0
1055,inventory,InventoryNet,USD,2012,Q1,10-Q,2012-05-23,,2012-04-29,342707000.0
1056,inventory,InventoryNet,USD,2012,Q2,10-Q,2012-08-22,,2012-07-29,387185000.0
1057,inventory,InventoryNet,USD,2012,Q3,10-Q,2012-11-19,,2012-10-28,428983000.0
1058,inventory,InventoryNet,USD,2012,FY,10-K,2013-03-12,,2013-01-27,419686000.0
1059,inventory,InventoryNet,USD,2013,Q1,10-Q,2013-05-22,,2013-01-27,419686000.0
1060,inventory,InventoryNet,USD,2013,Q2,10-Q,2013-08-21,,2013-01-27,412467000.0
1061,inventory,InventoryNet,USD,2013,Q3,10-Q,2013-11-19,,2013-01-27,412467000.0
1062,inventory,InventoryNet,USD,2013,FY,10-K,2014-03-13,,2013-01-27,412467000.0
1063,inventory,InventoryNet,USD,2013,Q1,10-Q,2013-05-22,,2013-04-28,377597000.0
1064,inventory,InventoryNet,USD,2013,Q2,10-Q,2013-08-21,,2013-07-28,378280000.0
1065,inventory,InventoryNet,USD,2013,Q3,10-Q,2013-11-19,,2013-10-27,380319000.0
1066,inventory,InventoryNet,USD,2013,FY,10-K,2014-03-13,,2014-01-26,387765000.0
1067,inventory,InventoryNet,USD,2014,Q1,10-Q,2014-05-21,,2014-01-26,387765000.0
1068,inventory,InventoryNet,USD,2015,Q2,10-Q,2014-08-20,,2014-01-26,387765000.0
1069,inventory,InventoryNet,USD,2015,Q3,10-Q,2014-11-19,,2014-01-26,387765000.0
1070,inventory,InventoryNet,USD,2015,FY,10-K,2015-03-12,,2014-01-26,387765000.0
1071,inventory,InventoryNet,USD,2014,Q1,10-Q,2014-05-21,,2014-04-27,393280000.0
1072,inventory,InventoryNet,USD,2015,Q2,10-Q,2014-08-20,,2014-07-27,387434000.0
1073,inventory,InventoryNet,USD,2015,Q3,10-Q,2014-11-19,,2014-10-26,408081000.0
1074,inventory,InventoryNet,USD,2015,FY,10-K,2015-03-12,,2015-01-25,482893000.0
1075,inventory,InventoryNet,USD,2016,Q1,10-Q,2015-05-20,,2015-01-25,483000000.0
1076,inventory,InventoryNet,USD,2016,Q2,10-Q,2015-08-19,,2015-01-25,483000000.0
1077,inventory,InventoryNet,USD,2016,Q3,10-Q,2015-11-18,,2015-01-25,483000000.0
1078,inventory,InventoryNet,USD,2016,FY,10-K,2016-03-17,,2015-01-25,483000000.0
1079,inventory,InventoryNet,USD,2016,Q1,10-Q,2015-05-20,,2015-04-26,438000000.0
1080,inventory,InventoryNet,USD,2016,Q2,10-Q,2015-08-19,,2015-07-26,441000000.0
1081,inventory,InventoryNet,USD,2016,Q3,10-Q,2015-11-18,,2015-10-25,425000000.0
1082,inventory,InventoryNet,USD,2016,FY,10-K,2016-03-17,,2016-01-31,418000000.0
1083,inventory,InventoryNet,USD,2017,Q1,10-Q,2016-05-25,,2016-01-31,418000000.0
1084,inventory,InventoryNet,USD,2017,Q2,10-Q,2016-08-23,,2016-01-31,418000000.0
1085,inventory,InventoryNet,USD,2017,Q3,10-Q,2016-11-22,,2016-01-31,418000000.0
1086,inventory,InventoryNet,USD,2017,FY,10-K,2017-03-01,,2016-01-31,418000000.0
1087,inventory,InventoryNet,USD,2017,Q1,10-Q,2016-05-25,,2016-05-01,394000000.0
1088,inventory,InventoryNet,USD,2017,Q2,10-Q,2016-08-23,,2016-07-31,521000000.0
1089,inventory,InventoryNet,USD,2017,Q3,10-Q,2016-11-22,,2016-10-30,679000000.0
1090,inventory,InventoryNet,USD,2017,FY,10-K,2017-03-01,,2017-01-29,794000000.0
1091,inventory,InventoryNet,USD,2018,Q1,10-Q,2017-05-23,,2017-01-29,794000000.0
1092,inventory,InventoryNet,USD,2018,Q2,10-Q,2017-08-23,,2017-01-29,794000000.0
1093,inventory,InventoryNet,USD,2018,Q3,10-Q,2017-11-21,,2017-01-29,794000000.0
1094,inventory,InventoryNet,USD,2018,FY,10-K,2018-02-28,,2017-01-29,794000000.0
1095,inventory,InventoryNet,USD,2018,Q1,10-Q,2017-05-23,,2017-04-30,821000000.0
1096,inventory,InventoryNet,USD,2018,Q2,10-Q,2017-08-23,,2017-07-30,855000000.0
1097,inventory,InventoryNet,USD,2018,Q3,10-Q,2017-11-21,,2017-10-29,857000000.0
1098,inventory,InventoryNet,USD,2018,FY,10-K,2018-02-28,,2018-01-28,796000000.0
1099,inventory,InventoryNet,USD,2019,Q1,10-Q,2018-05-22,,2018-01-28,796000000.0
1100,inventory,InventoryNet,USD,2019,Q2,10-Q,2018-08-16,,2018-01-28,796000000.0
1101,inventory,InventoryNet,USD,2019,Q3,10-Q,2018-11-15,,2018-01-28,796000000.0
1102,inventory,InventoryNet,USD,2019,FY,10-K,2019-02-21,,2018-01-28,796000000.0
1103,inventory,InventoryNet,USD,2019,Q1,10-Q,2018-05-22,,2018-04-29,797000000.0
1104,inventory,InventoryNet,USD,2019,Q2,10-Q,2018-08-16,,2018-07-29,1090000000.0
1105,inventory,InventoryNet,USD,2019,Q3,10-Q,2018-11-15,,2018-10-28,1417000000.0
1106,inventory,InventoryNet,USD,2019,FY,10-K,2019-02-21,,2019-01-27,1575000000.0
1107,inventory,InventoryNet,USD,2020,Q1,10-Q,2019-05-16,,2019-01-27,1575000000.0
