date,ticker,market,period_bucket,time_split,target_up_1pct,target_down_1pct,target_direction_1pct,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2016-02-05,005930,KR,raw_eda,,0,0,,4509.56005859375,2016-02-04,2016-02-04,607.719970703125,2016-02-04,2016-02-04,21.84000015258789,2016-02-04,2016-02-04,0.24,2015-12-01,2016-01-07,1199.699951171875,2016-02-04,2016-02-04,4516.9501953125,2016-02-02,2016-02-02,595.7000122070312,2016-02-02,2016-02-02,21.979999542236328,2016-02-02,2016-02-02,0.24,2015-12-01,2016-01-07,1200.9599609375,2016-02-02,2016-02-02,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29
2016-02-11,005930,KR,raw_eda,,0,1,0,4283.58984375,2016-02-10,2016-02-10,563.6500244140625,2016-02-10,2016-02-10,26.290000915527344,2016-02-10,2016-02-10,0.34,2016-01-01,2016-02-05,1197.1500244140625,2016-02-10,2016-02-10,4283.75,2016-02-08,2016-02-08,571.4500122070312,2016-02-08,2016-02-08,26.0,2016-02-08,2016-02-08,0.34,2016-01-01,2016-02-05,1204.3499755859375,2016-02-08,2016-02-08,4363.14013671875,2016-02-05,2016-02-05,586.25,2016-02-05,2016-02-05,23.3799991607666,2016-02-05,2016-02-05,0.34,2016-01-01,2016-02-05,1190.8499755859375,2016-02-05,2016-02-05
2016-02-12,005930,KR,raw_eda,,0,0,,4266.83984375,2016-02-11,2016-02-11,559.1799926757812,2016-02-11,2016-02-11,28.13999938964844,2016-02-11,2016-02-11,0.34,2016-01-01,2016-02-05,1187.949951171875,2016-02-11,2016-02-11,4268.759765625,2016-02-09,2016-02-09,567.989990234375,2016-02-09,2016-02-09,26.540000915527344,2016-02-09,2016-02-09,0.34,2016-01-01,2016-02-05,1202.6700439453125,2016-02-09,2016-02-09,4363.14013671875,2016-02-05,2016-02-05,586.25,2016-02-05,2016-02-05,23.3799991607666,2016-02-05,2016-02-05,0.34,2016-01-01,2016-02-05,1190.8499755859375,2016-02-05,2016-02-05
2016-02-15,005930,KR,raw_eda,,1,0,1,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12,4283.58984375,2016-02-10,2016-02-10,563.6500244140625,2016-02-10,2016-02-10,26.290000915527344,2016-02-10,2016-02-10,0.34,2016-01-01,2016-02-05,1197.1500244140625,2016-02-10,2016-02-10
2016-02-16,005930,KR,raw_eda,,1,0,1,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1205.0,2016-02-15,2016-02-15,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12,4266.83984375,2016-02-11,2016-02-11,559.1799926757812,2016-02-11,2016-02-11,28.13999938964844,2016-02-11,2016-02-11,0.34,2016-01-01,2016-02-05,1187.949951171875,2016-02-11,2016-02-11
2016-02-17,005930,KR,raw_eda,,1,0,1,4435.9599609375,2016-02-16,2016-02-16,591.9299926757812,2016-02-16,2016-02-16,24.11000061035156,2016-02-16,2016-02-16,0.34,2016-01-01,2016-02-05,1211.25,2016-02-16,2016-02-16,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12
2016-02-18,005930,KR,raw_eda,,0,0,,4534.06005859375,2016-02-17,2016-02-17,606.0499877929688,2016-02-17,2016-02-17,22.309999465942383,2016-02-17,2016-02-17,0.34,2016-01-01,2016-02-05,1215.8499755859375,2016-02-17,2016-02-17,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1205.0,2016-02-15,2016-02-15,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12
2016-02-19,005930,KR,raw_eda,,0,0,,4487.5400390625,2016-02-18,2016-02-18,602.52001953125,2016-02-18,2016-02-18,21.63999938964844,2016-02-18,2016-02-18,0.34,2016-01-01,2016-02-05,1224.050048828125,2016-02-18,2016-02-18,4435.9599609375,2016-02-16,2016-02-16,591.9299926757812,2016-02-16,2016-02-16,24.11000061035156,2016-02-16,2016-02-16,0.34,2016-01-01,2016-02-05,1211.25,2016-02-16,2016-02-16,4337.509765625,2016-02-12,2016-02-12,571.9000244140625,2016-02-12,2016-02-12,25.399999618530273,2016-02-12,2016-02-12,0.34,2016-01-01,2016-02-05,1197.449951171875,2016-02-12,2016-02-12
2016-02-22,005930,KR,raw_eda,,0,1,0,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19,4534.06005859375,2016-02-17,2016-02-17,606.0499877929688,2016-02-17,2016-02-17,22.309999465942383,2016-02-17,2016-02-17,0.34,2016-01-01,2016-02-05,1215.8499755859375,2016-02-17,2016-02-17
2016-02-23,005930,KR,raw_eda,,0,0,,4570.60986328125,2016-02-22,2016-02-22,615.0,2016-02-22,2016-02-22,19.3799991607666,2016-02-22,2016-02-22,0.34,2016-01-01,2016-02-05,1231.8699951171875,2016-02-22,2016-02-22,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19,4487.5400390625,2016-02-18,2016-02-18,602.52001953125,2016-02-18,2016-02-18,21.63999938964844,2016-02-18,2016-02-18,0.34,2016-01-01,2016-02-05,1224.050048828125,2016-02-18,2016-02-18
2016-02-24,005930,KR,raw_eda,,0,0,,4503.580078125,2016-02-23,2016-02-23,604.8699951171875,2016-02-23,2016-02-23,20.979999542236328,2016-02-23,2016-02-23,0.34,2016-01-01,2016-02-05,1220.949951171875,2016-02-23,2016-02-23,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19
2016-02-25,005930,KR,raw_eda,,0,0,,4542.60986328125,2016-02-24,2016-02-24,613.3400268554688,2016-02-24,2016-02-24,20.719999313354492,2016-02-24,2016-02-24,0.34,2016-01-01,2016-02-05,1229.949951171875,2016-02-24,2016-02-24,4570.60986328125,2016-02-22,2016-02-22,615.0,2016-02-22,2016-02-22,19.3799991607666,2016-02-22,2016-02-22,0.34,2016-01-01,2016-02-05,1231.8699951171875,2016-02-22,2016-02-22,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19
2016-02-26,005930,KR,raw_eda,,0,0,,4582.2001953125,2016-02-25,2016-02-25,621.0700073242188,2016-02-25,2016-02-25,19.11000061035156,2016-02-25,2016-02-25,0.34,2016-01-01,2016-02-05,1231.4000244140625,2016-02-25,2016-02-25,4503.580078125,2016-02-23,2016-02-23,604.8699951171875,2016-02-23,2016-02-23,20.979999542236328,2016-02-23,2016-02-23,0.34,2016-01-01,2016-02-05,1220.949951171875,2016-02-23,2016-02-23,4504.43017578125,2016-02-19,2016-02-19,605.4600219726562,2016-02-19,2016-02-19,20.530000686645508,2016-02-19,2016-02-19,0.34,2016-01-01,2016-02-05,1227.4000244140625,2016-02-19,2016-02-19
2016-02-29,005930,KR,raw_eda,,0,0,,4590.47021484375,2016-02-26,2016-02-26,624.6500244140625,2016-02-26,2016-02-26,19.809999465942383,2016-02-26,2016-02-26,0.34,2016-01-01,2016-02-05,1232.3499755859375,2016-02-26,2016-02-26,4590.47021484375,2016-02-26,2016-02-26,624.6500244140625,2016-02-26,2016-02-26,19.809999465942383,2016-02-26,2016-02-26,0.34,2016-01-01,2016-02-05,1232.3499755859375,2016-02-26,2016-02-26,4542.60986328125,2016-02-24,2016-02-24,613.3400268554688,2016-02-24,2016-02-24,20.719999313354492,2016-02-24,2016-02-24,0.34,2016-01-01,2016-02-05,1229.949951171875,2016-02-24,2016-02-24
2016-03-02,005930,KR,raw_eda,,1,0,1,4689.60009765625,2016-03-01,2016-03-01,639.9000244140625,2016-03-01,2016-03-01,17.700000762939453,2016-03-01,2016-03-01,0.34,2016-01-01,2016-02-05,1236.199951171875,2016-03-01,2016-03-01,4590.47021484375,2016-02-26,2016-02-26,624.6500244140625,2016-02-26,2016-02-26,19.809999465942383,2016-02-26,2016-02-26,0.34,2016-01-01,2016-02-05,1232.3499755859375,2016-02-26,2016-02-26,4590.47021484375,2016-02-26,2016-02-26,624.6500244140625,2016-02-26,2016-02-26,19.809999465942383,2016-02-26,2016-02-26,0.34,2016-01-01,2016-02-05,1232.3499755859375,2016-02-26,2016-02-26
2016-03-03,005930,KR,raw_eda,,1,0,1,4703.419921875,2016-03-02,2016-03-02,643.3099975585938,2016-03-02,2016-03-02,17.09000015258789,2016-03-02,2016-03-02,0.34,2016-01-01,2016-02-05,1225.1500244140625,2016-03-02,2016-03-02,4557.9501953125,2016-02-29,2016-02-29,622.1099853515625,2016-02-29,2016-02-29,20.549999237060547,2016-02-29,2016-02-29,0.34,2016-01-01,2016-02-05,1241.1300048828125,2016-02-29,2016-02-29,4590.47021484375,2016-02-26,2016-02-26,624.6500244140625,2016-02-26,2016-02-26,19.809999465942383,2016-02-26,2016-02-26,0.34,2016-01-01,2016-02-05,1232.3499755859375,2016-02-26,2016-02-26
2016-03-04,005930,KR,raw_eda,,0,0,,4707.419921875,2016-03-03,2016-03-03,643.8900146484375,2016-03-03,2016-03-03,16.700000762939453,2016-03-03,2016-03-03,0.34,2016-01-01,2016-02-05,1224.5,2016-03-03,2016-03-03,4689.60009765625,2016-03-01,2016-03-01,639.9000244140625,2016-03-01,2016-03-01,17.700000762939453,2016-03-01,2016-03-01,0.34,2016-01-01,2016-02-05,1236.199951171875,2016-03-01,2016-03-01,4590.47021484375,2016-02-26,2016-02-26,624.6500244140625,2016-02-26,2016-02-26,19.809999465942383,2016-02-26,2016-02-26,0.34,2016-01-01,2016-02-05,1232.3499755859375,2016-02-26,2016-02-26
2016-03-07,005930,KR,raw_eda,,0,0,,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04,4703.419921875,2016-03-02,2016-03-02,643.3099975585938,2016-03-02,2016-03-02,17.09000015258789,2016-03-02,2016-03-02,0.34,2016-01-01,2016-02-05,1225.1500244140625,2016-03-02,2016-03-02
2016-03-08,005930,KR,raw_eda,,0,1,0,4708.25,2016-03-07,2016-03-07,652.6799926757812,2016-03-07,2016-03-07,17.350000381469727,2016-03-07,2016-03-07,0.38,2016-02-01,2016-03-07,1196.5,2016-03-07,2016-03-07,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04,4707.419921875,2016-03-03,2016-03-03,643.8900146484375,2016-03-03,2016-03-03,16.700000762939453,2016-03-03,2016-03-03,0.34,2016-01-01,2016-02-05,1224.5,2016-03-03,2016-03-03
2016-03-09,005930,KR,raw_eda,,0,0,,4648.81982421875,2016-03-08,2016-03-08,638.010009765625,2016-03-08,2016-03-08,18.670000076293945,2016-03-08,2016-03-08,0.38,2016-02-01,2016-03-07,1198.75,2016-03-08,2016-03-08,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04
2016-03-10,005930,KR,raw_eda,,1,0,1,4674.3798828125,2016-03-09,2016-03-09,643.27001953125,2016-03-09,2016-03-09,18.34000015258789,2016-03-09,2016-03-09,0.38,2016-02-01,2016-03-07,1208.1800537109375,2016-03-09,2016-03-09,4708.25,2016-03-07,2016-03-07,652.6799926757812,2016-03-07,2016-03-07,17.350000381469727,2016-03-07,2016-03-07,0.38,2016-02-01,2016-03-07,1196.5,2016-03-07,2016-03-07,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04
2016-03-11,005930,KR,raw_eda,,1,0,1,4662.16015625,2016-03-10,2016-03-10,646.5800170898438,2016-03-10,2016-03-10,18.049999237060547,2016-03-10,2016-03-10,0.38,2016-02-01,2016-03-07,1208.1500244140625,2016-03-10,2016-03-10,4648.81982421875,2016-03-08,2016-03-08,638.010009765625,2016-03-08,2016-03-08,18.670000076293945,2016-03-08,2016-03-08,0.38,2016-02-01,2016-03-07,1198.75,2016-03-08,2016-03-08,4717.02001953125,2016-03-04,2016-03-04,650.6199951171875,2016-03-04,2016-03-04,16.860000610351562,2016-03-04,2016-03-04,0.34,2016-01-01,2016-02-05,1210.030029296875,2016-03-04,2016-03-04
2016-03-14,005930,KR,raw_eda,,0,0,,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11,4674.3798828125,2016-03-09,2016-03-09,643.27001953125,2016-03-09,2016-03-09,18.34000015258789,2016-03-09,2016-03-09,0.38,2016-02-01,2016-03-07,1208.1800537109375,2016-03-09,2016-03-09
2016-03-15,005930,KR,raw_eda,,0,0,,4750.27978515625,2016-03-14,2016-03-14,656.3499755859375,2016-03-14,2016-03-14,16.920000076293945,2016-03-14,2016-03-14,0.38,2016-02-01,2016-03-07,1185.9000244140625,2016-03-14,2016-03-14,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11,4662.16015625,2016-03-10,2016-03-10,646.5800170898438,2016-03-10,2016-03-10,18.049999237060547,2016-03-10,2016-03-10,0.38,2016-02-01,2016-03-07,1208.1500244140625,2016-03-10,2016-03-10
2016-03-16,005930,KR,raw_eda,,0,0,,4728.669921875,2016-03-15,2016-03-15,655.4099731445312,2016-03-15,2016-03-15,16.84000015258789,2016-03-15,2016-03-15,0.38,2016-02-01,2016-03-07,1185.75,2016-03-15,2016-03-15,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11
2016-03-17,005930,KR,raw_eda,,0,0,,4763.97021484375,2016-03-16,2016-03-16,661.1900024414062,2016-03-16,2016-03-16,14.989999771118164,2016-03-16,2016-03-16,0.38,2016-02-01,2016-03-07,1191.969970703125,2016-03-16,2016-03-16,4750.27978515625,2016-03-14,2016-03-14,656.3499755859375,2016-03-14,2016-03-14,16.920000076293945,2016-03-14,2016-03-14,0.38,2016-02-01,2016-03-07,1185.9000244140625,2016-03-14,2016-03-14,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11
2016-03-18,005930,KR,raw_eda,,0,0,,4774.990234375,2016-03-17,2016-03-17,665.9500122070312,2016-03-17,2016-03-17,14.4399995803833,2016-03-17,2016-03-17,0.38,2016-02-01,2016-03-07,1175.8499755859375,2016-03-17,2016-03-17,4728.669921875,2016-03-15,2016-03-15,655.4099731445312,2016-03-15,2016-03-15,16.84000015258789,2016-03-15,2016-03-15,0.38,2016-02-01,2016-03-07,1185.75,2016-03-15,2016-03-15,4748.47021484375,2016-03-11,2016-03-11,659.1400146484375,2016-03-11,2016-03-11,16.5,2016-03-11,2016-03-11,0.38,2016-02-01,2016-03-07,1203.949951171875,2016-03-11,2016-03-11
2016-03-21,005930,KR,raw_eda,,0,0,,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18,4763.97021484375,2016-03-16,2016-03-16,661.1900024414062,2016-03-16,2016-03-16,14.989999771118164,2016-03-16,2016-03-16,0.38,2016-02-01,2016-03-07,1191.969970703125,2016-03-16,2016-03-16
2016-03-22,005930,KR,raw_eda,,0,0,,4808.8701171875,2016-03-21,2016-03-21,675.9600219726562,2016-03-21,2016-03-21,13.789999961853027,2016-03-21,2016-03-21,0.38,2016-02-01,2016-03-07,1162.300048828125,2016-03-21,2016-03-21,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18,4774.990234375,2016-03-17,2016-03-17,665.9500122070312,2016-03-17,2016-03-17,14.4399995803833,2016-03-17,2016-03-17,0.38,2016-02-01,2016-03-07,1175.8499755859375,2016-03-17,2016-03-17
2016-03-23,005930,KR,raw_eda,,0,0,,4821.66015625,2016-03-22,2016-03-22,675.2999877929688,2016-03-22,2016-03-22,14.170000076293944,2016-03-22,2016-03-22,0.38,2016-02-01,2016-03-07,1159.0999755859375,2016-03-22,2016-03-22,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18
2016-03-24,005930,KR,raw_eda,,0,0,,4768.85986328125,2016-03-23,2016-03-23,666.4600219726562,2016-03-23,2016-03-23,14.9399995803833,2016-03-23,2016-03-23,0.38,2016-02-01,2016-03-07,1154.800048828125,2016-03-23,2016-03-23,4808.8701171875,2016-03-21,2016-03-21,675.9600219726562,2016-03-21,2016-03-21,13.789999961853027,2016-03-21,2016-03-21,0.38,2016-02-01,2016-03-07,1162.300048828125,2016-03-21,2016-03-21,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18
2016-03-25,005930,KR,raw_eda,,0,0,,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-24,2016-03-24,4821.66015625,2016-03-22,2016-03-22,675.2999877929688,2016-03-22,2016-03-22,14.170000076293944,2016-03-22,2016-03-22,0.38,2016-02-01,2016-03-07,1159.0999755859375,2016-03-22,2016-03-22,4795.64990234375,2016-03-18,2016-03-18,675.030029296875,2016-03-18,2016-03-18,14.020000457763672,2016-03-18,2016-03-18,0.38,2016-02-01,2016-03-07,1152.75,2016-03-18,2016-03-18
2016-03-28,005930,KR,raw_eda,,0,0,,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-27,2016-03-27,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-25,2016-03-25,4768.85986328125,2016-03-23,2016-03-23,666.4600219726562,2016-03-23,2016-03-23,14.9399995803833,2016-03-23,2016-03-23,0.38,2016-02-01,2016-03-07,1154.800048828125,2016-03-23,2016-03-23
2016-03-29,005930,KR,raw_eda,,0,0,,4766.7900390625,2016-03-28,2016-03-28,665.2100219726562,2016-03-28,2016-03-28,15.239999771118164,2016-03-28,2016-03-28,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-28,2016-03-28,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-25,2016-03-25,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-24,2016-03-24
2016-03-30,005930,KR,raw_eda,,1,0,1,4846.6201171875,2016-03-29,2016-03-29,674.1400146484375,2016-03-29,2016-03-29,13.81999969482422,2016-03-29,2016-03-29,0.38,2016-02-01,2016-03-07,1156.0799560546875,2016-03-29,2016-03-29,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-27,2016-03-27,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-25,2016-03-25
2016-03-31,005930,KR,raw_eda,,0,0,,4869.2900390625,2016-03-30,2016-03-30,680.7899780273438,2016-03-30,2016-03-30,13.5600004196167,2016-03-30,2016-03-30,0.38,2016-02-01,2016-03-07,1140.22998046875,2016-03-30,2016-03-30,4766.7900390625,2016-03-28,2016-03-28,665.2100219726562,2016-03-28,2016-03-28,15.239999771118164,2016-03-28,2016-03-28,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-28,2016-03-28,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-25,2016-03-25
2016-04-01,005930,KR,raw_eda,,0,1,0,4869.85009765625,2016-03-31,2016-03-31,676.8900146484375,2016-03-31,2016-03-31,13.949999809265137,2016-03-31,2016-03-31,0.38,2016-02-01,2016-03-07,1140.800048828125,2016-03-31,2016-03-31,4846.6201171875,2016-03-29,2016-03-29,674.1400146484375,2016-03-29,2016-03-29,13.81999969482422,2016-03-29,2016-03-29,0.38,2016-02-01,2016-03-07,1156.0799560546875,2016-03-29,2016-03-29,4773.5,2016-03-24,2016-03-24,666.1400146484375,2016-03-24,2016-03-24,14.739999771118164,2016-03-24,2016-03-24,0.38,2016-02-01,2016-03-07,1166.1500244140625,2016-03-27,2016-03-27
2016-04-04,005930,KR,raw_eda,,1,0,1,4914.5400390625,2016-04-01,2016-04-01,681.5900268554688,2016-04-01,2016-04-01,13.100000381469728,2016-04-01,2016-04-01,0.38,2016-02-01,2016-03-07,1145.8199462890625,2016-04-03,2016-04-03,4914.5400390625,2016-04-01,2016-04-01,681.5900268554688,2016-04-01,2016-04-01,13.100000381469728,2016-04-01,2016-04-01,0.38,2016-02-01,2016-03-07,1140.800048828125,2016-03-31,2016-03-31,4869.2900390625,2016-03-30,2016-03-30,680.7899780273438,2016-03-30,2016-03-30,13.5600004196167,2016-03-30,2016-03-30,0.38,2016-02-01,2016-03-07,1140.22998046875,2016-03-30,2016-03-30
2016-04-05,005930,KR,raw_eda,,0,1,0,4891.7998046875,2016-04-04,2016-04-04,675.3900146484375,2016-04-04,2016-04-04,14.119999885559082,2016-04-04,2016-04-04,0.38,2016-02-01,2016-03-07,1148.6300048828125,2016-04-04,2016-04-04,4914.5400390625,2016-04-01,2016-04-01,681.5900268554688,2016-04-01,2016-04-01,13.100000381469728,2016-04-01,2016-04-01,0.38,2016-02-01,2016-03-07,1140.800048828125,2016-03-31,2016-03-31,4869.85009765625,2016-03-31,2016-03-31,676.8900146484375,2016-03-31,2016-03-31,13.949999809265137,2016-03-31,2016-03-31,0.38,2016-02-01,2016-03-07,1140.800048828125,2016-03-31,2016-03-31
