date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-08-01,NVDA,US,raw_eda,,2,2014-08-08,0.07405309146270134,-0.02124288350368254,0.041665175056324805,4369.77001953125,2014-07-31,2014-07-31,607.5499877929688,2014-07-31,2014-07-31,16.950000762939453,2014-07-31,2014-07-31,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31,4442.7001953125,2014-07-29,2014-07-29,614.4299926757812,2014-07-29,2014-07-29,13.279999732971191,2014-07-29,2014-07-29,0.1,2014-06-01,2014-07-07,1023.7999877929688,2014-07-29,2014-07-29,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1025.0999755859375,2014-07-27,2014-07-27
2014-08-04,NVDA,US,raw_eda,,2,2014-08-11,0.07082153031904248,-0.02124288350368254,0.041665175056324805,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1036.699951171875,2014-08-03,2014-08-03,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31,4462.89990234375,2014-07-30,2014-07-30,620.5999755859375,2014-07-30,2014-07-30,13.329999923706056,2014-07-30,2014-07-30,0.1,2014-06-01,2014-07-07,1023.5999755859376,2014-07-30,2014-07-30
2014-08-05,NVDA,US,raw_eda,,2,2014-08-12,0.07021514778779014,-0.02124288350368254,0.041665175056324805,4383.89013671875,2014-08-04,2014-08-04,612.2899780273438,2014-08-04,2014-08-04,15.119999885559082,2014-08-04,2014-08-04,0.1,2014-06-01,2014-07-07,1032.199951171875,2014-08-04,2014-08-04,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31,4369.77001953125,2014-07-31,2014-07-31,607.5499877929688,2014-07-31,2014-07-31,16.950000762939453,2014-07-31,2014-07-31,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31
2014-08-06,NVDA,US,raw_eda,,2,2014-08-13,0.07766437652834046,-0.02124288350368254,0.041665175056324805,4352.83984375,2014-08-05,2014-08-05,605.3099975585938,2014-08-05,2014-08-05,16.8700008392334,2014-08-05,2014-08-05,0.1,2014-06-01,2014-07-07,1026.199951171875,2014-08-05,2014-08-05,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1036.699951171875,2014-08-03,2014-08-03,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31
2014-08-07,NVDA,US,raw_eda,,2,2014-08-14,0.07674681545296469,-0.02124288350368254,0.041665175056324805,4355.0498046875,2014-08-06,2014-08-06,607.7100219726562,2014-08-06,2014-08-06,16.3700008392334,2014-08-06,2014-08-06,0.1,2014-06-01,2014-07-07,1032.739990234375,2014-08-06,2014-08-06,4383.89013671875,2014-08-04,2014-08-04,612.2899780273438,2014-08-04,2014-08-04,15.119999885559082,2014-08-04,2014-08-04,0.1,2014-06-01,2014-07-07,1032.199951171875,2014-08-04,2014-08-04,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31
2014-08-08,NVDA,US,raw_eda,,1,2014-08-15,0.0021052988216161417,-0.02124288350368254,0.041665175056324805,4334.97021484375,2014-08-07,2014-08-07,599.3800048828125,2014-08-07,2014-08-07,16.65999984741211,2014-08-07,2014-08-07,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07,4352.83984375,2014-08-05,2014-08-05,605.3099975585938,2014-08-05,2014-08-05,16.8700008392334,2014-08-05,2014-08-05,0.1,2014-06-01,2014-07-07,1026.199951171875,2014-08-05,2014-08-05,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1036.699951171875,2014-08-03,2014-08-03
2014-08-11,NVDA,US,raw_eda,,1,2014-08-18,0.021164001140624666,-0.02124288350368254,0.041665175056324805,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1036.0,2014-08-10,2014-08-10,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07,4355.0498046875,2014-08-06,2014-08-06,607.7100219726562,2014-08-06,2014-08-06,16.3700008392334,2014-08-06,2014-08-06,0.1,2014-06-01,2014-07-07,1032.739990234375,2014-08-06,2014-08-06
2014-08-12,NVDA,US,raw_eda,,1,2014-08-19,0.024867751799193094,-0.02124288350368254,0.041665175056324805,4401.330078125,2014-08-11,2014-08-11,612.02001953125,2014-08-11,2014-08-11,14.229999542236328,2014-08-11,2014-08-11,0.09,2014-07-01,2014-08-07,1030.0,2014-08-11,2014-08-11,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07,4334.97021484375,2014-08-07,2014-08-07,599.3800048828125,2014-08-07,2014-08-07,16.65999984741211,2014-08-07,2014-08-07,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07
2014-08-13,NVDA,US,raw_eda,,1,2014-08-20,0.012624896969563038,-0.02124288350368254,0.041665175056324805,4389.25,2014-08-12,2014-08-12,611.3200073242188,2014-08-12,2014-08-12,14.130000114440918,2014-08-12,2014-08-12,0.09,2014-07-01,2014-08-07,1026.199951171875,2014-08-12,2014-08-12,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1036.0,2014-08-10,2014-08-10,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07
2014-08-14,NVDA,US,raw_eda,,1,2014-08-21,0.014361675785860228,-0.02124288350368254,0.041665175056324805,4434.1298828125,2014-08-13,2014-08-13,616.9500122070312,2014-08-13,2014-08-13,12.899999618530272,2014-08-13,2014-08-13,0.09,2014-07-01,2014-08-07,1029.0999755859375,2014-08-13,2014-08-13,4401.330078125,2014-08-11,2014-08-11,612.02001953125,2014-08-11,2014-08-11,14.229999542236328,2014-08-11,2014-08-11,0.09,2014-07-01,2014-08-07,1030.0,2014-08-11,2014-08-11,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07
2014-08-15,NVDA,US,raw_eda,,1,2014-08-22,0.0021008132402449142,-0.02124288350368254,0.041665175056324805,4453.0,2014-08-14,2014-08-14,618.260009765625,2014-08-14,2014-08-14,12.420000076293944,2014-08-14,2014-08-14,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14,4389.25,2014-08-12,2014-08-12,611.3200073242188,2014-08-12,2014-08-12,14.130000114440918,2014-08-12,2014-08-12,0.09,2014-07-01,2014-08-07,1026.199951171875,2014-08-12,2014-08-12,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1036.0,2014-08-10,2014-08-10
2014-08-18,NVDA,US,raw_eda,,1,2014-08-25,-0.009844525757947031,-0.02124288350368254,0.041665175056324805,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.7000122070312,2014-08-17,2014-08-17,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14,4434.1298828125,2014-08-13,2014-08-13,616.9500122070312,2014-08-13,2014-08-13,12.899999618530272,2014-08-13,2014-08-13,0.09,2014-07-01,2014-08-07,1029.0999755859375,2014-08-13,2014-08-13
2014-08-19,NVDA,US,raw_eda,,1,2014-08-26,0.004130106382441712,-0.02124288350368254,0.041665175056324805,4508.31005859375,2014-08-18,2014-08-18,627.469970703125,2014-08-18,2014-08-18,12.31999969482422,2014-08-18,2014-08-18,0.09,2014-07-01,2014-08-07,1016.7899780273438,2014-08-18,2014-08-18,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14,4453.0,2014-08-14,2014-08-14,618.260009765625,2014-08-14,2014-08-14,12.420000076293944,2014-08-14,2014-08-14,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14
2014-08-20,NVDA,US,raw_eda,,1,2014-08-27,-0.0010389476884852256,-0.02124288350368254,0.041665175056324805,4527.509765625,2014-08-19,2014-08-19,631.469970703125,2014-08-19,2014-08-19,12.210000038146973,2014-08-19,2014-08-19,0.09,2014-07-01,2014-08-07,1016.7999877929688,2014-08-19,2014-08-19,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.7000122070312,2014-08-17,2014-08-17,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14
2014-08-21,NVDA,US,raw_eda,,1,2014-08-28,0.016780317651820642,-0.02124288350368254,0.041665175056324805,4526.47998046875,2014-08-20,2014-08-20,636.6199951171875,2014-08-20,2014-08-20,11.779999732971191,2014-08-20,2014-08-20,0.09,2014-07-01,2014-08-07,1021.7000122070312,2014-08-20,2014-08-20,4508.31005859375,2014-08-18,2014-08-18,627.469970703125,2014-08-18,2014-08-18,12.31999969482422,2014-08-18,2014-08-18,0.09,2014-07-01,2014-08-07,1016.7899780273438,2014-08-18,2014-08-18,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14
2014-08-22,NVDA,US,raw_eda,,1,2014-08-29,0.01939206510976499,-0.02124288350368254,0.041665175056324805,4532.10009765625,2014-08-21,2014-08-21,639.1099853515625,2014-08-21,2014-08-21,11.760000228881836,2014-08-21,2014-08-21,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21,4527.509765625,2014-08-19,2014-08-19,631.469970703125,2014-08-19,2014-08-19,12.210000038146973,2014-08-19,2014-08-19,0.09,2014-07-01,2014-08-07,1016.7999877929688,2014-08-19,2014-08-19,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.7000122070312,2014-08-17,2014-08-17
2014-08-25,NVDA,US,raw_eda,,1,2014-09-02,0.02040818108832898,-0.02124288350368254,0.041665175056324805,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1020.0999755859376,2014-08-24,2014-08-24,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21,4526.47998046875,2014-08-20,2014-08-20,636.6199951171875,2014-08-20,2014-08-20,11.779999732971191,2014-08-20,2014-08-20,0.09,2014-07-01,2014-08-07,1021.7000122070312,2014-08-20,2014-08-20
2014-08-26,NVDA,US,raw_eda,,1,2014-09-03,0.011825193463800954,-0.02124288350368254,0.041665175056324805,4557.35009765625,2014-08-25,2014-08-25,637.25,2014-08-25,2014-08-25,11.699999809265137,2014-08-25,2014-08-25,0.09,2014-07-01,2014-08-07,1019.0,2014-08-25,2014-08-25,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21,4532.10009765625,2014-08-21,2014-08-21,639.1099853515625,2014-08-21,2014-08-21,11.760000228881836,2014-08-21,2014-08-21,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21
2014-08-27,NVDA,US,raw_eda,,1,2014-09-04,0.04160168685795984,-0.02124288350368254,0.041665175056324805,4570.64013671875,2014-08-26,2014-08-26,637.5499877929688,2014-08-26,2014-08-26,11.630000114440918,2014-08-26,2014-08-26,0.09,2014-07-01,2014-08-07,1015.7000122070312,2014-08-26,2014-08-26,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1020.0999755859376,2014-08-24,2014-08-24,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21
2014-08-28,NVDA,US,raw_eda,,1,2014-09-05,0.029912309548713267,-0.02124288350368254,0.041665175056324805,4569.6201171875,2014-08-27,2014-08-27,638.5700073242188,2014-08-27,2014-08-27,11.779999732971191,2014-08-27,2014-08-27,0.09,2014-07-01,2014-08-07,1013.2000122070312,2014-08-27,2014-08-27,4557.35009765625,2014-08-25,2014-08-25,637.25,2014-08-25,2014-08-25,11.699999809265137,2014-08-25,2014-08-25,0.09,2014-07-01,2014-08-07,1019.0,2014-08-25,2014-08-25,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21
2014-08-29,NVDA,US,raw_eda,,1,2014-09-08,0.017480678135968875,-0.02124288350368254,0.041665175056324805,4557.7001953125,2014-08-28,2014-08-28,640.489990234375,2014-08-28,2014-08-28,12.050000190734863,2014-08-28,2014-08-28,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28,4570.64013671875,2014-08-26,2014-08-26,637.5499877929688,2014-08-26,2014-08-26,11.630000114440918,2014-08-26,2014-08-26,0.09,2014-07-01,2014-08-07,1015.7000122070312,2014-08-26,2014-08-26,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1020.0999755859376,2014-08-24,2014-08-24
2014-09-02,NVDA,US,raw_eda,,1,2014-09-09,0.002051255591679846,-0.02124288350368254,0.041665175056324805,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1011.7999877929688,2014-09-01,2014-09-01,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28,4557.7001953125,2014-08-28,2014-08-28,640.489990234375,2014-08-28,2014-08-28,12.050000190734863,2014-08-28,2014-08-28,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28
2014-09-03,NVDA,US,raw_eda,,1,2014-09-10,-0.003556955537783346,-0.02124288350368254,0.041665175056324805,4598.18994140625,2014-09-02,2014-09-02,642.530029296875,2014-09-02,2014-09-02,12.25,2014-09-02,2014-09-02,0.09,2014-07-01,2014-08-07,1017.5,2014-09-02,2014-09-02,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1013.5999755859376,2014-08-31,2014-08-31,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28
2014-09-04,NVDA,US,raw_eda,,0,2014-09-11,-0.030953587413975137,-0.02124288350368254,0.041665175056324805,4572.56005859375,2014-09-03,2014-09-03,644.0800170898438,2014-09-03,2014-09-03,12.359999656677246,2014-09-03,2014-09-03,0.09,2014-07-01,2014-08-07,1019.0999755859376,2014-09-03,2014-09-03,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1011.7999877929688,2014-09-01,2014-09-01,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28
2014-09-05,NVDA,US,raw_eda,,0,2014-09-12,-0.04256386531797596,-0.02124288350368254,0.041665175056324805,4562.2900390625,2014-09-04,2014-09-04,645.719970703125,2014-09-04,2014-09-04,12.640000343322754,2014-09-04,2014-09-04,0.09,2014-07-01,2014-08-07,1017.9000244140624,2014-09-04,2014-09-04,4598.18994140625,2014-09-02,2014-09-02,642.530029296875,2014-09-02,2014-09-02,12.25,2014-09-02,2014-09-02,0.09,2014-07-01,2014-08-07,1017.5,2014-09-02,2014-09-02,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1013.5999755859376,2014-08-31,2014-08-31
2014-09-08,NVDA,US,raw_eda,,0,2014-09-15,-0.04699339891350274,-0.02124288350368254,0.041665175056324805,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1023.5,2014-09-07,2014-09-07,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1017.9000244140624,2014-09-04,2014-09-04,4572.56005859375,2014-09-03,2014-09-03,644.0800170898438,2014-09-03,2014-09-03,12.359999656677246,2014-09-03,2014-09-03,0.09,2014-07-01,2014-08-07,1019.0999755859376,2014-09-03,2014-09-03
2014-09-09,NVDA,US,raw_eda,,1,2014-09-16,-0.02047080958603764,-0.02124288350368254,0.041665175056324805,4592.2900390625,2014-09-08,2014-09-08,652.5,2014-09-08,2014-09-08,12.65999984741211,2014-09-08,2014-09-08,0.09,2014-08-01,2014-09-05,1023.5,2014-09-08,2014-09-08,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1017.9000244140624,2014-09-04,2014-09-04,4562.2900390625,2014-09-04,2014-09-04,645.719970703125,2014-09-04,2014-09-04,12.640000343322754,2014-09-04,2014-09-04,0.09,2014-07-01,2014-08-07,1017.9000244140624,2014-09-04,2014-09-04
2014-09-10,NVDA,US,raw_eda,,0,2014-09-17,-0.02345742203979806,-0.02124288350368254,0.041665175056324805,4552.2900390625,2014-09-09,2014-09-09,646.489990234375,2014-09-09,2014-09-09,13.5,2014-09-09,2014-09-09,0.09,2014-08-01,2014-09-05,1033.5,2014-09-09,2014-09-09,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1023.5,2014-09-07,2014-09-07,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1017.9000244140624,2014-09-04,2014-09-04
2014-09-11,NVDA,US,raw_eda,,1,2014-09-18,0.001545605875538092,-0.02124288350368254,0.041665175056324805,4586.52001953125,2014-09-10,2014-09-10,646.5399780273438,2014-09-10,2014-09-10,12.880000114440918,2014-09-10,2014-09-10,0.09,2014-08-01,2014-09-05,1033.5,2014-09-10,2014-09-10,4592.2900390625,2014-09-08,2014-09-08,652.5,2014-09-08,2014-09-08,12.65999984741211,2014-09-08,2014-09-08,0.09,2014-08-01,2014-09-05,1023.5,2014-09-08,2014-09-08,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1017.9000244140624,2014-09-04,2014-09-04
2014-09-12,NVDA,US,raw_eda,,1,2014-09-19,-0.002092023339583582,-0.02124288350368254,0.041665175056324805,4591.81005859375,2014-09-11,2014-09-11,648.1400146484375,2014-09-11,2014-09-11,12.800000190734863,2014-09-11,2014-09-11,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11,4552.2900390625,2014-09-09,2014-09-09,646.489990234375,2014-09-09,2014-09-09,13.5,2014-09-09,2014-09-09,0.09,2014-08-01,2014-09-05,1033.5,2014-09-09,2014-09-09,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1023.5,2014-09-07,2014-09-07
2014-09-15,NVDA,US,raw_eda,,1,2014-09-22,0.001590679173739229,-0.02124288350368254,0.041665175056324805,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1009.0999755859376,2014-09-14,2014-09-14,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11,4586.52001953125,2014-09-10,2014-09-10,646.5399780273438,2014-09-10,2014-09-10,12.880000114440918,2014-09-10,2014-09-10,0.09,2014-08-01,2014-09-05,1033.5,2014-09-10,2014-09-10
2014-09-16,NVDA,US,raw_eda,,1,2014-09-23,-0.01724137501497891,-0.02124288350368254,0.041665175056324805,4518.89990234375,2014-09-15,2014-09-15,632.239990234375,2014-09-15,2014-09-15,14.119999885559082,2014-09-15,2014-09-15,0.09,2014-08-01,2014-09-05,1037.4000244140625,2014-09-15,2014-09-15,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11,4591.81005859375,2014-09-11,2014-09-11,648.1400146484375,2014-09-11,2014-09-11,12.800000190734863,2014-09-11,2014-09-11,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11
2014-09-17,NVDA,US,raw_eda,,1,2014-09-24,-0.012010445099483347,-0.02124288350368254,0.041665175056324805,4552.759765625,2014-09-16,2014-09-16,643.1199951171875,2014-09-16,2014-09-16,12.729999542236328,2014-09-16,2014-09-16,0.09,2014-08-01,2014-09-05,1034.9000244140625,2014-09-16,2014-09-16,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1009.0999755859376,2014-09-14,2014-09-14,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11
2014-09-18,NVDA,US,raw_eda,,0,2014-09-25,-0.04783953399469976,-0.02124288350368254,0.041665175056324805,4562.18994140625,2014-09-17,2014-09-17,647.8300170898438,2014-09-17,2014-09-17,12.649999618530272,2014-09-17,2014-09-17,0.09,2014-08-01,2014-09-05,1033.5999755859375,2014-09-17,2014-09-17,4518.89990234375,2014-09-15,2014-09-15,632.239990234375,2014-09-15,2014-09-15,14.119999885559082,2014-09-15,2014-09-15,0.09,2014-08-01,2014-09-05,1037.4000244140625,2014-09-15,2014-09-15,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11
2014-09-19,NVDA,US,raw_eda,,0,2014-09-26,-0.02777776389363018,-0.02124288350368254,0.041665175056324805,4593.43017578125,2014-09-18,2014-09-18,657.3599853515625,2014-09-18,2014-09-18,12.029999732971191,2014-09-18,2014-09-18,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18,4552.759765625,2014-09-16,2014-09-16,643.1199951171875,2014-09-16,2014-09-16,12.729999542236328,2014-09-16,2014-09-16,0.09,2014-08-01,2014-09-05,1034.9000244140625,2014-09-16,2014-09-16,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1009.0999755859376,2014-09-14,2014-09-14
