date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-08-11,000660,KR,raw_eda,,0,2014-08-19,-0.026666666666666616,-0.024967460988342238,0.025010460251045932,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1036.0,2014-08-10,2014-08-10,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07,4355.0498046875,2014-08-06,2014-08-06,607.7100219726562,2014-08-06,2014-08-06,16.3700008392334,2014-08-06,2014-08-06,0.1,2014-06-01,2014-07-07,1032.739990234375,2014-08-06,2014-08-06
2014-08-12,000660,KR,raw_eda,,2,2014-08-20,0.048554913294797775,-0.024967460988342238,0.025010460251045932,4401.330078125,2014-08-11,2014-08-11,612.02001953125,2014-08-11,2014-08-11,14.229999542236328,2014-08-11,2014-08-11,0.09,2014-07-01,2014-08-07,1030.0,2014-08-11,2014-08-11,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07,4334.97021484375,2014-08-07,2014-08-07,599.3800048828125,2014-08-07,2014-08-07,16.65999984741211,2014-08-07,2014-08-07,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07
2014-08-13,000660,KR,raw_eda,,2,2014-08-21,0.044419134396355364,-0.024967460988342238,0.025010460251045932,4389.25,2014-08-12,2014-08-12,611.3200073242188,2014-08-12,2014-08-12,14.130000114440918,2014-08-12,2014-08-12,0.09,2014-07-01,2014-08-07,1026.199951171875,2014-08-12,2014-08-12,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1036.0,2014-08-10,2014-08-10,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07
2014-08-14,000660,KR,raw_eda,,2,2014-08-22,0.05510907003444321,-0.024967460988342238,0.025010460251045932,4434.1298828125,2014-08-13,2014-08-13,616.9500122070312,2014-08-13,2014-08-13,12.899999618530272,2014-08-13,2014-08-13,0.09,2014-07-01,2014-08-07,1029.0999755859375,2014-08-13,2014-08-13,4401.330078125,2014-08-11,2014-08-11,612.02001953125,2014-08-11,2014-08-11,14.229999542236328,2014-08-11,2014-08-11,0.09,2014-07-01,2014-08-07,1030.0,2014-08-11,2014-08-11,4370.89990234375,2014-08-08,2014-08-08,606.22998046875,2014-08-08,2014-08-08,15.770000457763672,2014-08-08,2014-08-08,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07
2014-08-18,000660,KR,raw_eda,,2,2014-08-25,0.07525655644241724,-0.024967460988342238,0.025010460251045932,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.7000122070312,2014-08-17,2014-08-17,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14,4434.1298828125,2014-08-13,2014-08-13,616.9500122070312,2014-08-13,2014-08-13,12.899999618530272,2014-08-13,2014-08-13,0.09,2014-07-01,2014-08-07,1029.0999755859375,2014-08-13,2014-08-13
2014-08-19,000660,KR,raw_eda,,2,2014-08-26,0.06621004566210043,-0.024967460988342238,0.025010460251045932,4508.31005859375,2014-08-18,2014-08-18,627.469970703125,2014-08-18,2014-08-18,12.31999969482422,2014-08-18,2014-08-18,0.09,2014-07-01,2014-08-07,1016.7899780273438,2014-08-18,2014-08-18,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14,4453.0,2014-08-14,2014-08-14,618.260009765625,2014-08-14,2014-08-14,12.420000076293944,2014-08-14,2014-08-14,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14
2014-08-20,000660,KR,raw_eda,,1,2014-08-27,0.0,-0.024967460988342238,0.025010460251045932,4527.509765625,2014-08-19,2014-08-19,631.469970703125,2014-08-19,2014-08-19,12.210000038146973,2014-08-19,2014-08-19,0.09,2014-07-01,2014-08-07,1016.7999877929688,2014-08-19,2014-08-19,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.7000122070312,2014-08-17,2014-08-17,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14
2014-08-21,000660,KR,raw_eda,,1,2014-08-28,-0.005452562704471142,-0.024967460988342238,0.025010460251045932,4526.47998046875,2014-08-20,2014-08-20,636.6199951171875,2014-08-20,2014-08-20,11.779999732971191,2014-08-20,2014-08-20,0.09,2014-07-01,2014-08-07,1021.7000122070312,2014-08-20,2014-08-20,4508.31005859375,2014-08-18,2014-08-18,627.469970703125,2014-08-18,2014-08-18,12.31999969482422,2014-08-18,2014-08-18,0.09,2014-07-01,2014-08-07,1016.7899780273438,2014-08-18,2014-08-18,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.2000122070312,2014-08-14,2014-08-14
2014-08-22,000660,KR,raw_eda,,1,2014-08-29,-0.01196953210010876,-0.024967460988342238,0.025010460251045932,4532.10009765625,2014-08-21,2014-08-21,639.1099853515625,2014-08-21,2014-08-21,11.760000228881836,2014-08-21,2014-08-21,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21,4527.509765625,2014-08-19,2014-08-19,631.469970703125,2014-08-19,2014-08-19,12.210000038146973,2014-08-19,2014-08-19,0.09,2014-07-01,2014-08-07,1016.7999877929688,2014-08-19,2014-08-19,4464.93017578125,2014-08-15,2014-08-15,624.5999755859375,2014-08-15,2014-08-15,13.149999618530272,2014-08-15,2014-08-15,0.09,2014-07-01,2014-08-07,1020.7000122070312,2014-08-17,2014-08-17
2014-08-25,000660,KR,raw_eda,,0,2014-09-01,-0.056203605514316024,-0.024967460988342238,0.025010460251045932,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1020.0999755859376,2014-08-24,2014-08-24,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21,4526.47998046875,2014-08-20,2014-08-20,636.6199951171875,2014-08-20,2014-08-20,11.779999732971191,2014-08-20,2014-08-20,0.09,2014-07-01,2014-08-07,1021.7000122070312,2014-08-20,2014-08-20
2014-08-26,000660,KR,raw_eda,,0,2014-09-02,-0.05674518201284795,-0.024967460988342238,0.025010460251045932,4557.35009765625,2014-08-25,2014-08-25,637.25,2014-08-25,2014-08-25,11.699999809265137,2014-08-25,2014-08-25,0.09,2014-07-01,2014-08-07,1019.0,2014-08-25,2014-08-25,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21,4532.10009765625,2014-08-21,2014-08-21,639.1099853515625,2014-08-21,2014-08-21,11.760000228881836,2014-08-21,2014-08-21,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21
2014-08-27,000660,KR,raw_eda,,0,2014-09-03,-0.0782800441014333,-0.024967460988342238,0.025010460251045932,4570.64013671875,2014-08-26,2014-08-26,637.5499877929688,2014-08-26,2014-08-26,11.630000114440918,2014-08-26,2014-08-26,0.09,2014-07-01,2014-08-07,1015.7000122070312,2014-08-26,2014-08-26,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1020.0999755859376,2014-08-24,2014-08-24,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21
2014-08-28,000660,KR,raw_eda,,0,2014-09-04,-0.07785087719298245,-0.024967460988342238,0.025010460251045932,4569.6201171875,2014-08-27,2014-08-27,638.5700073242188,2014-08-27,2014-08-27,11.779999732971191,2014-08-27,2014-08-27,0.09,2014-07-01,2014-08-07,1013.2000122070312,2014-08-27,2014-08-27,4557.35009765625,2014-08-25,2014-08-25,637.25,2014-08-25,2014-08-25,11.699999809265137,2014-08-25,2014-08-25,0.09,2014-07-01,2014-08-07,1019.0,2014-08-25,2014-08-25,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1022.7000122070312,2014-08-21,2014-08-21
2014-08-29,000660,KR,raw_eda,,0,2014-09-05,-0.048458149779735726,-0.024967460988342238,0.025010460251045932,4557.7001953125,2014-08-28,2014-08-28,640.489990234375,2014-08-28,2014-08-28,12.050000190734863,2014-08-28,2014-08-28,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28,4570.64013671875,2014-08-26,2014-08-26,637.5499877929688,2014-08-26,2014-08-26,11.630000114440918,2014-08-26,2014-08-26,0.09,2014-07-01,2014-08-07,1015.7000122070312,2014-08-26,2014-08-26,4538.5498046875,2014-08-22,2014-08-22,639.719970703125,2014-08-22,2014-08-22,11.470000267028809,2014-08-22,2014-08-22,0.09,2014-07-01,2014-08-07,1020.0999755859376,2014-08-24,2014-08-24
2014-09-01,000660,KR,raw_eda,,1,2014-09-11,-0.014606741573033655,-0.024967460988342238,0.025010460251045932,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1013.5999755859376,2014-08-31,2014-08-31,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28,4569.6201171875,2014-08-27,2014-08-27,638.5700073242188,2014-08-27,2014-08-27,11.779999732971191,2014-08-27,2014-08-27,0.09,2014-07-01,2014-08-07,1013.2000122070312,2014-08-27,2014-08-27
2014-09-02,000660,KR,raw_eda,,1,2014-09-12,0.010215664018161208,-0.024967460988342238,0.025010460251045932,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1011.7999877929688,2014-09-01,2014-09-01,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28,4557.7001953125,2014-08-28,2014-08-28,640.489990234375,2014-08-28,2014-08-28,12.050000190734863,2014-08-28,2014-08-28,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28
2014-09-03,000660,KR,raw_eda,,1,2014-09-15,0.02392344497607657,-0.024967460988342238,0.025010460251045932,4598.18994140625,2014-09-02,2014-09-02,642.530029296875,2014-09-02,2014-09-02,12.25,2014-09-02,2014-09-02,0.09,2014-07-01,2014-08-07,1017.5,2014-09-02,2014-09-02,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1013.5999755859376,2014-08-31,2014-08-31,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28
2014-09-04,000660,KR,raw_eda,,2,2014-09-16,0.034482758620689724,-0.024967460988342238,0.025010460251045932,4572.56005859375,2014-09-03,2014-09-03,644.0800170898438,2014-09-03,2014-09-03,12.359999656677246,2014-09-03,2014-09-03,0.09,2014-07-01,2014-08-07,1019.0999755859376,2014-09-03,2014-09-03,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1011.7999877929688,2014-09-01,2014-09-01,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1014.2000122070312,2014-08-28,2014-08-28
2014-09-05,000660,KR,raw_eda,,1,2014-09-17,0.02083333333333326,-0.024967460988342238,0.025010460251045932,4562.2900390625,2014-09-04,2014-09-04,645.719970703125,2014-09-04,2014-09-04,12.640000343322754,2014-09-04,2014-09-04,0.09,2014-07-01,2014-08-07,1017.9000244140624,2014-09-04,2014-09-04,4598.18994140625,2014-09-02,2014-09-02,642.530029296875,2014-09-02,2014-09-02,12.25,2014-09-02,2014-09-02,0.09,2014-07-01,2014-08-07,1017.5,2014-09-02,2014-09-02,4580.27001953125,2014-08-29,2014-08-29,645.25,2014-08-29,2014-08-29,12.09000015258789,2014-08-29,2014-08-29,0.09,2014-07-01,2014-08-07,1013.5999755859376,2014-08-31,2014-08-31
2014-09-11,000660,KR,raw_eda,,1,2014-09-18,-0.02166476624857472,-0.024967460988342238,0.025010460251045932,4586.52001953125,2014-09-10,2014-09-10,646.5399780273438,2014-09-10,2014-09-10,12.880000114440918,2014-09-10,2014-09-10,0.09,2014-08-01,2014-09-05,1033.5,2014-09-10,2014-09-10,4592.2900390625,2014-09-08,2014-09-08,652.5,2014-09-08,2014-09-08,12.65999984741211,2014-09-08,2014-09-08,0.09,2014-08-01,2014-09-05,1023.5,2014-09-08,2014-09-08,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1017.9000244140624,2014-09-04,2014-09-04
2014-09-12,000660,KR,raw_eda,,1,2014-09-19,-0.011235955056179803,-0.024967460988342238,0.025010460251045932,4591.81005859375,2014-09-11,2014-09-11,648.1400146484375,2014-09-11,2014-09-11,12.800000190734863,2014-09-11,2014-09-11,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11,4552.2900390625,2014-09-09,2014-09-09,646.489990234375,2014-09-09,2014-09-09,13.5,2014-09-09,2014-09-09,0.09,2014-08-01,2014-09-05,1033.5,2014-09-09,2014-09-09,4582.89990234375,2014-09-05,2014-09-05,651.239990234375,2014-09-05,2014-09-05,12.09000015258789,2014-09-05,2014-09-05,0.09,2014-08-01,2014-09-05,1023.5,2014-09-07,2014-09-07
2014-09-15,000660,KR,raw_eda,,1,2014-09-22,0.010514018691588856,-0.024967460988342238,0.025010460251045932,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1009.0999755859376,2014-09-14,2014-09-14,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11,4586.52001953125,2014-09-10,2014-09-10,646.5399780273438,2014-09-10,2014-09-10,12.880000114440918,2014-09-10,2014-09-10,0.09,2014-08-01,2014-09-05,1033.5,2014-09-10,2014-09-10
2014-09-16,000660,KR,raw_eda,,1,2014-09-23,-0.02298850574712641,-0.024967460988342238,0.025010460251045932,4518.89990234375,2014-09-15,2014-09-15,632.239990234375,2014-09-15,2014-09-15,14.119999885559082,2014-09-15,2014-09-15,0.09,2014-08-01,2014-09-05,1037.4000244140625,2014-09-15,2014-09-15,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11,4591.81005859375,2014-09-11,2014-09-11,648.1400146484375,2014-09-11,2014-09-11,12.800000190734863,2014-09-11,2014-09-11,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11
2014-09-17,000660,KR,raw_eda,,1,2014-09-24,0.0022675736961450532,-0.024967460988342238,0.025010460251045932,4552.759765625,2014-09-16,2014-09-16,643.1199951171875,2014-09-16,2014-09-16,12.729999542236328,2014-09-16,2014-09-16,0.09,2014-08-01,2014-09-05,1034.9000244140625,2014-09-16,2014-09-16,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1009.0999755859376,2014-09-14,2014-09-14,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11
2014-09-18,000660,KR,raw_eda,,2,2014-09-25,0.03962703962703973,-0.024967460988342238,0.025010460251045932,4562.18994140625,2014-09-17,2014-09-17,647.8300170898438,2014-09-17,2014-09-17,12.649999618530272,2014-09-17,2014-09-17,0.09,2014-08-01,2014-09-05,1033.5999755859375,2014-09-17,2014-09-17,4518.89990234375,2014-09-15,2014-09-15,632.239990234375,2014-09-15,2014-09-15,14.119999885559082,2014-09-15,2014-09-15,0.09,2014-08-01,2014-09-05,1037.4000244140625,2014-09-15,2014-09-15,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1035.0,2014-09-11,2014-09-11
2014-09-19,000660,KR,raw_eda,,2,2014-09-26,0.036363636363636376,-0.024967460988342238,0.025010460251045932,4593.43017578125,2014-09-18,2014-09-18,657.3599853515625,2014-09-18,2014-09-18,12.029999732971191,2014-09-18,2014-09-18,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18,4552.759765625,2014-09-16,2014-09-16,643.1199951171875,2014-09-16,2014-09-16,12.729999542236328,2014-09-16,2014-09-16,0.09,2014-08-01,2014-09-05,1034.9000244140625,2014-09-16,2014-09-16,4567.60009765625,2014-09-12,2014-09-12,639.8900146484375,2014-09-12,2014-09-12,13.3100004196167,2014-09-12,2014-09-12,0.09,2014-08-01,2014-09-05,1009.0999755859376,2014-09-14,2014-09-14
2014-09-22,000660,KR,raw_eda,,2,2014-09-29,0.09017341040462434,-0.024967460988342238,0.025010460251045932,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1022.7999877929688,2014-09-21,2014-09-21,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18,4562.18994140625,2014-09-17,2014-09-17,647.8300170898438,2014-09-17,2014-09-17,12.649999618530272,2014-09-17,2014-09-17,0.09,2014-08-01,2014-09-05,1033.5999755859375,2014-09-17,2014-09-17
2014-09-23,000660,KR,raw_eda,,2,2014-09-30,0.10000000000000009,-0.024967460988342238,0.025010460251045932,4527.68994140625,2014-09-22,2014-09-22,641.3499755859375,2014-09-22,2014-09-22,13.6899995803833,2014-09-22,2014-09-22,0.09,2014-08-01,2014-09-05,1039.800048828125,2014-09-22,2014-09-22,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18,4593.43017578125,2014-09-18,2014-09-18,657.3599853515625,2014-09-18,2014-09-18,12.029999732971191,2014-09-18,2014-09-18,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18
2014-09-24,000660,KR,raw_eda,,2,2014-10-01,0.04977375565610864,-0.024967460988342238,0.025010460251045932,4508.68994140625,2014-09-23,2014-09-23,639.8499755859375,2014-09-23,2014-09-23,14.93000030517578,2014-09-23,2014-09-23,0.09,2014-08-01,2014-09-05,1038.800048828125,2014-09-23,2014-09-23,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1022.7999877929688,2014-09-21,2014-09-21,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18
2014-09-25,000660,KR,raw_eda,,2,2014-10-02,0.056053811659192876,-0.024967460988342238,0.025010460251045932,4555.22021484375,2014-09-24,2014-09-24,647.530029296875,2014-09-24,2014-09-24,13.270000457763672,2014-09-24,2014-09-24,0.09,2014-08-01,2014-09-05,1038.699951171875,2014-09-24,2014-09-24,4527.68994140625,2014-09-22,2014-09-22,641.3499755859375,2014-09-22,2014-09-22,13.6899995803833,2014-09-22,2014-09-22,0.09,2014-08-01,2014-09-05,1039.800048828125,2014-09-22,2014-09-22,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-18,2014-09-18
2014-09-26,000660,KR,raw_eda,,1,2014-10-06,-0.019736842105263164,-0.024967460988342238,0.025010460251045932,4466.75,2014-09-25,2014-09-25,635.4199829101562,2014-09-25,2014-09-25,15.640000343322754,2014-09-25,2014-09-25,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-25,2014-09-25,4508.68994140625,2014-09-23,2014-09-23,639.8499755859375,2014-09-23,2014-09-23,14.93000030517578,2014-09-23,2014-09-23,0.09,2014-08-01,2014-09-05,1038.800048828125,2014-09-23,2014-09-23,4579.7900390625,2014-09-19,2014-09-19,649.5399780273438,2014-09-19,2014-09-19,12.109999656677246,2014-09-19,2014-09-19,0.09,2014-08-01,2014-09-05,1022.7999877929688,2014-09-21,2014-09-21
2014-09-29,000660,KR,raw_eda,,0,2014-10-07,-0.051961823966065745,-0.024967460988342238,0.025010460251045932,4512.18994140625,2014-09-26,2014-09-26,643.3400268554688,2014-09-26,2014-09-26,14.850000381469728,2014-09-26,2014-09-26,0.09,2014-08-01,2014-09-05,1026.0,2014-09-28,2014-09-28,4512.18994140625,2014-09-26,2014-09-26,643.3400268554688,2014-09-26,2014-09-26,14.850000381469728,2014-09-26,2014-09-26,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-25,2014-09-25,4555.22021484375,2014-09-24,2014-09-24,647.530029296875,2014-09-24,2014-09-24,13.270000457763672,2014-09-24,2014-09-24,0.09,2014-08-01,2014-09-05,1038.699951171875,2014-09-24,2014-09-24
2014-09-30,000660,KR,raw_eda,,0,2014-10-08,-0.05561497326203213,-0.024967460988342238,0.025010460251045932,4505.85009765625,2014-09-29,2014-09-29,644.22998046875,2014-09-29,2014-09-29,15.979999542236328,2014-09-29,2014-09-29,0.09,2014-08-01,2014-09-05,1052.199951171875,2014-09-29,2014-09-29,4512.18994140625,2014-09-26,2014-09-26,643.3400268554688,2014-09-26,2014-09-26,14.850000381469728,2014-09-26,2014-09-26,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-25,2014-09-25,4466.75,2014-09-25,2014-09-25,635.4199829101562,2014-09-25,2014-09-25,15.640000343322754,2014-09-25,2014-09-25,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-25,2014-09-25
2014-10-01,000660,KR,raw_eda,,0,2014-10-10,-0.09051724137931039,-0.024967460988342238,0.025010460251045932,4493.39013671875,2014-09-30,2014-09-30,638.47998046875,2014-09-30,2014-09-30,16.309999465942383,2014-09-30,2014-09-30,0.09,2014-08-01,2014-09-05,1053.9000244140625,2014-09-30,2014-09-30,4512.18994140625,2014-09-26,2014-09-26,643.3400268554688,2014-09-26,2014-09-26,14.850000381469728,2014-09-26,2014-09-26,0.09,2014-08-01,2014-09-05,1026.0,2014-09-28,2014-09-28,4512.18994140625,2014-09-26,2014-09-26,643.3400268554688,2014-09-26,2014-09-26,14.850000381469728,2014-09-26,2014-09-26,0.09,2014-08-01,2014-09-05,1042.5999755859375,2014-09-25,2014-09-25
